Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
69,Drama At The Disco,Beth McCarthy,2025-10-10,150,87,40,-6,25,3:28,0,46,424,4892,Sort Your Music.htm,2025-11-16 12:21:59,45ozmsRUaG5TFVDRu5OFlY,spotify:track:45ozmsRUaG5TFVDRu5OFlY,Drama At The Disco,Beth McCarthy,Drama At The Disco,2025-10-10,46,,https://open.spotify.com/track/45ozmsRUaG5TFVDRu5OFlY,playlist
70,So Heavy,Cat Clyde,2019-06-14,125,29,70,-9,7,3:00,76,31,425,6962,Sort Your Music.htm,2025-11-16 12:21:59,6EdFc5V4seZUq1NR72AgZa,spotify:track:6EdFc5V4seZUq1NR72AgZa,So Heavy,Cat Clyde,Hunters Trance,2019-06-14,31,,https://open.spotify.com/track/6EdFc5V4seZUq1NR72AgZa,playlist
71,YAMI DISH,ECHO,2021-05-20,147,59,82,-9,71,3:08,23,34,428,9378,Sort Your Music.htm,2025-11-16 12:21:59,71AmgZj1dBhRUAjiY0Vl7u,spotify:track:71AmgZj1dBhRUAjiY0Vl7u,YAMI DISH,"ECHO, Tomer Katz, D Fine Us, Tamar Antler",Hamefakedet - Dismissed (Original Soundtrack),2021-05-20,34,,https://open.spotify.com/track/71AmgZj1dBhRUAjiY0Vl7u,playlist
72,I'm Not What Happened To Me,Good Vibes Tribe 11:11,2025-10-24,94,29,59,-11,5,2:50,75,54,429,736,Sort Your Music.htm,2025-11-16 12:21:59,4WoXZHKkobhjGboBGItvgU,spotify:track:4WoXZHKkobhjGboBGItvgU,I'm Not What Happened To Me,Good Vibes Tribe 11:11,I'm Not What Happened To Me,2025-10-24,54,,https://open.spotify.com/track/4WoXZHKkobhjGboBGItvgU,playlist
73,Sweet Like Honey,NewmanX,2025-10-08,89,38,77,-11,50,1:59,51,53,430,4853,Sort Your Music.htm,2025-11-16 12:21:59,7pJIo8yl6vIyGe5krAWShK,spotify:track:7pJIo8yl6vIyGe5krAWShK,Sweet Like Honey,NewmanX,Heartbeat,2025-10-08,53,,https://open.spotify.com/track/7pJIo8yl6vIyGe5krAWShK,playlist
74,Nomade,Oscar Kowalski,2025-10-31,109,2,38,-26,6,1:58,100,21,440,3221,Sort Your Music.htm,2025-11-16 12:21:59,5TVzuztz5HlgMgKs1DFZUe,spotify:track:5TVzuztz5HlgMgKs1DFZUe,Nomade,Oscar Kowalski,Escales Éphémères,2025-10-31,21,,https://open.spotify.com/track/5TVzuztz5HlgMgKs1DFZUe,playlist
75,Rockstar,The Entitled Sons,2025-10-31,135,73,56,-7,64,2:43,1,42,441,6942,Sort Your Music.htm,2025-11-16 12:21:59,224qACqnTolSnIuOOoTkHf,spotify:track:224qACqnTolSnIuOOoTkHf,Rockstar,The Entitled Sons,Rockstar,2025-10-31,42,,https://open.spotify.com/track/224qACqnTolSnIuOOoTkHf,playlist
76,Homerton,Loyle Carner,2022-10-21,92,62,59,-9,48,2:50,27,64,457,8033,Sort Your Music.htm,2025-11-16 12:21:59,1E8ZZzvgrMwm8qUi5IjOHt,spotify:track:1E8ZZzvgrMwm8qUi5IjOHt,Homerton,"Loyle Carner, JNR WILLIAMS, Olivia Dean",hugo,2022-10-21,64,,https://open.spotify.com/track/1E8ZZzvgrMwm8qUi5IjOHt,playlist
77,The Hunt,Hunting Good,2025-09-05,140,69,45,-9,33,3:33,27,49,458,3458,Sort Your Music.htm,2025-11-16 12:21:59,2aOUyavb7V9HV8t6zJmq4A,spotify:track:2aOUyavb7V9HV8t6zJmq4A,The Hunt,Hunting Good,The Hunt,2025-09-05,49,,https://open.spotify.com/track/2aOUyavb7V9HV8t6zJmq4A,playlist
78,Wizard,Dora Jar,2021-05-28,89,63,73,-9,40,3:25,46,31,459,5978,Sort Your Music.htm,2025-11-16 12:21:59,6q8bIgs9jfJpkM3bJmbDie,spotify:track:6q8bIgs9jfJpkM3bJmbDie,Wizard,Dora Jar,Digital Meadow,2021-05-28,31,,https://open.spotify.com/track/6q8bIgs9jfJpkM3bJmbDie,playlist
79,Wildfire,The Cheaks,2025-04-23,130,92,27,-6,59,3:29,0,58,464,253,Sort Your Music.htm,2025-11-16 12:21:59,1Bggj31rDpxh8F72XhvkZd,spotify:track:1Bggj31rDpxh8F72XhvkZd,Wildfire,The Cheaks,Wildfire,2025-04-23,58,,https://open.spotify.com/track/1Bggj31rDpxh8F72XhvkZd,playlist
80,Miss,Florence Road,2025-10-24,160,66,30,-4,30,3:38,5,57,466,7002,Sort Your Music.htm,2025-11-16 12:21:59,7vBOMoBKb6InbMdQiFwRCO,spotify:track:7vBOMoBKb6InbMdQiFwRCO,Miss,Florence Road,Miss,2025-10-24,57,,https://open.spotify.com/track/7vBOMoBKb6InbMdQiFwRCO,playlist
81,TUNNEL VISION,ITZY,2025-11-10,107,77,79,-6,48,3:05,0,44,136,7797,Sort Your Music.htm,2025-11-16 12:21:59,1XkuFmRm3H4G4nTxsC9inD,spotify:track:1XkuFmRm3H4G4nTxsC9inD,TUNNEL VISION,ITZY,TUNNEL VISION,2025-11-10,44,,https://open.spotify.com/track/1XkuFmRm3H4G4nTxsC9inD,playlist
82,M.I.A - VALORANT Game Changers Version,KATSEYE,2025-11-11,128,79,73,-7,64,2:10,2,60,81,8824,Sort Your Music.htm,2025-11-16 12:21:59,0VodPyDs7Uw9UpeRp22vq6,spotify:track:0VodPyDs7Uw9UpeRp22vq6,M.I.A - VALORANT Game Changers Version,"KATSEYE, VALORANT",M.I.A (VALORANT Game Changers Version),2025-11-11,60,,https://open.spotify.com/track/0VodPyDs7Uw9UpeRp22vq6,playlist
83,Die On This Hill,SIENNA SPIRO,2025-10-10,82,43,52,-5,25,3:37,76,77,35,5908,Sort Your Music.htm,2025-11-16 12:21:59,2gYTC8DsplN3RNdpdBcCOQ,spotify:track:2gYTC8DsplN3RNdpdBcCOQ,Die On This Hill,SIENNA SPIRO,Die On This Hill,2025-10-10,77,,https://open.spotify.com/track/2gYTC8DsplN3RNdpdBcCOQ,playlist
84,MAYBE.,SIENNA SPIRO,2025-10-10,95,35,56,-7,25,3:55,91,56,145,6263,Sort Your Music.htm,2025-11-16 12:21:59,62gBvs83UzqEmHr17OZ69g,spotify:track:62gBvs83UzqEmHr17OZ69g,MAYBE.,SIENNA SPIRO,Die On This Hill,2025-10-10,56,,https://open.spotify.com/track/62gBvs83UzqEmHr17OZ69g,playlist
85,You Stole The Show,SIENNA SPIRO,2025-10-10,118,23,48,-8,29,3:27,70,56,263,5916,Sort Your Music.htm,2025-11-16 12:21:59,4JQDlUXsAAjv9J7I5zC3tN,spotify:track:4JQDlUXsAAjv9J7I5zC3tN,You Stole The Show,SIENNA SPIRO,Die On This Hill,2025-10-10,56,,https://open.spotify.com/track/4JQDlUXsAAjv9J7I5zC3tN,playlist
86,Dream Police,SIENNA SPIRO,2025-10-10,130,67,66,-6,44,3:10,4,51,394,8242,Sort Your Music.htm,2025-11-16 12:21:59,28dklcm3EJZdGoO3ctUppc,spotify:track:28dklcm3EJZdGoO3ctUppc,Dream Police,SIENNA SPIRO,Die On This Hill,2025-10-10,51,,https://open.spotify.com/track/28dklcm3EJZdGoO3ctUppc,playlist
87,You You You,Maisie Peters,2025-10-09,125,32,56,-10,31,2:47,78,65,9,7545,Sort Your Music.htm,2025-11-16 12:21:59,0kHP8fxSPNPP40kRHtnfLB,spotify:track:0kHP8fxSPNPP40kRHtnfLB,You You You,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,65,,https://open.spotify.com/track/0kHP8fxSPNPP40kRHtnfLB,playlist
88,Audrey Hepburn,Maisie Peters,2025-10-09,98,37,51,-9,20,3:07,79,64,60,1434,Sort Your Music.htm,2025-11-16 12:21:59,7hoPbfGuOZe6FKBlwB2d21,spotify:track:7hoPbfGuOZe6FKBlwB2d21,Audrey Hepburn,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,64,,https://open.spotify.com/track/7hoPbfGuOZe6FKBlwB2d21,playlist
89,bittersweet,Madison Beer,2025-10-10,110,62,63,-7,18,3:23,74,84,18,6522,Sort Your Music.htm,2025-11-16 12:21:59,3A02hWQ2ebOFDWSbAMNnpw,spotify:track:3A02hWQ2ebOFDWSbAMNnpw,bittersweet,Madison Beer,bittersweet,2025-10-10,84,,https://open.spotify.com/track/3A02hWQ2ebOFDWSbAMNnpw,playlist
90,yes baby,Madison Beer,2025-10-10,134,87,55,-6,46,2:55,0,59,90,2684,Sort Your Music.htm,2025-11-16 12:21:59,32lZok3cXuDyo96lssEiek,spotify:track:32lZok3cXuDyo96lssEiek,yes baby,Madison Beer,bittersweet,2025-10-10,59,,https://open.spotify.com/track/32lZok3cXuDyo96lssEiek,playlist
91,Avoidance,CHINCHILLA,2025-09-12,81,34,63,-6,34,3:35,66,22,36,9724,Sort Your Music.htm,2025-11-16 12:21:59,3hS6jPijyyFWazvgE01v0U,spotify:track:3hS6jPijyyFWazvgE01v0U,Avoidance,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,22,,https://open.spotify.com/track/3hS6jPijyyFWazvgE01v0U,playlist
92,Ok As I Am,CHINCHILLA,2025-09-12,111,47,70,-8,11,3:58,17,23,146,9612,Sort Your Music.htm,2025-11-16 12:21:59,6YavXoOgyYbB3xIEOEGVDv,spotify:track:6YavXoOgyYbB3xIEOEGVDv,Ok As I Am,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,23,,https://open.spotify.com/track/6YavXoOgyYbB3xIEOEGVDv,playlist
93,To Have & Hold,CHINCHILLA,2025-09-12,172,66,50,-7,40,2:25,37,43,264,2562,Sort Your Music.htm,2025-11-16 12:21:59,22PDvv48cuBcFlZfoBjntN,spotify:track:22PDvv48cuBcFlZfoBjntN,To Have & Hold,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,43,,https://open.spotify.com/track/22PDvv48cuBcFlZfoBjntN,playlist
94,Terms & Conditions,CHINCHILLA,2021-08-13,83,86,65,-6,57,3:28,22,31,395,2939,Sort Your Music.htm,2025-11-16 12:21:59,4xv4zCoD6xLwEC2SmweSEM,spotify:track:4xv4zCoD6xLwEC2SmweSEM,Terms & Conditions,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,31,,https://open.spotify.com/track/4xv4zCoD6xLwEC2SmweSEM,playlist
95,Trigger,CHINCHILLA,2021-08-13,78,67,69,-6,50,3:20,33,50,525,1599,Sort Your Music.htm,2025-11-16 12:21:59,0vG5pWYQO5aSoKnSftLjBN,spotify:track:0vG5pWYQO5aSoKnSftLjBN,Trigger,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,50,,https://open.spotify.com/track/0vG5pWYQO5aSoKnSftLjBN,playlist
96,Who's Your Mummy,CHINCHILLA,2021-08-13,120,65,81,-8,92,2:59,3,33,655,5838,Sort Your Music.htm,2025-11-16 12:21:59,2YhWnSTpMyuLyHK9QVQpdL,spotify:track:2YhWnSTpMyuLyHK9QVQpdL,Who's Your Mummy,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,33,,https://open.spotify.com/track/2YhWnSTpMyuLyHK9QVQpdL,playlist
97,Round Town (feat. Ren) - Skit,CHINCHILLA,2021-08-13,180,74,66,-7,75,2:15,25,39,788,7416,Sort Your Music.htm,2025-11-16 12:21:59,77KBPKsDuT0Q6rppVEu7NE,spotify:track:77KBPKsDuT0Q6rppVEu7NE,Round Town (feat. Ren) - Skit,"CHINCHILLA, Ren",Moon Maintenance For Dummies,2021-08-13,39,,https://open.spotify.com/track/77KBPKsDuT0Q6rppVEu7NE,playlist
98,Fingers,CHINCHILLA,2021-08-13,80,65,56,-8,23,2:52,2,20,917,3339,Sort Your Music.htm,2025-11-16 12:21:59,0Ue6TvsygBC6O1IGiawnXc,spotify:track:0Ue6TvsygBC6O1IGiawnXc,Fingers,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,20,,https://open.spotify.com/track/0Ue6TvsygBC6O1IGiawnXc,playlist
99,Million Dollar Multicolour Bliss,CHINCHILLA,2021-08-13,93,28,80,-13,30,3:31,64,28,1048,8766,Sort Your Music.htm,2025-11-16 12:21:59,3PB3H5raUm7II7Q5DuI8Zc,spotify:track:3PB3H5raUm7II7Q5DuI8Zc,Million Dollar Multicolour Bliss,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,28,,https://open.spotify.com/track/3PB3H5raUm7II7Q5DuI8Zc,playlist
100,Chalk Outlines,Ren,2021-12-15,121,32,69,-8,24,3:54,74,66,49,2766,Sort Your Music.htm,2025-11-16 12:21:59,3EQ5NMRe6yUdjKNpRwiYFp,spotify:track:3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren, CHINCHILLA",Chalk Outlines,2021-12-15,66,,https://open.spotify.com/track/3EQ5NMRe6yUdjKNpRwiYFp,playlist
101,How to Be Me,Ren,2019-12-24,180,21,45,-10,36,3:48,90,36,77,2337,Sort Your Music.htm,2025-11-16 12:21:59,2UpCyYGaEpKTJF6pZmCWVu,spotify:track:2UpCyYGaEpKTJF6pZmCWVu,How to Be Me,"Ren, CHINCHILLA",How to Be Me,2019-12-24,36,,https://open.spotify.com/track/2UpCyYGaEpKTJF6pZmCWVu,playlist
102,End,Jackie's Boy,2020-09-21,103,68,76,-5,55,2:43,67,37,468,2721,Sort Your Music.htm,2025-11-16 12:21:59,6RqKHririQ7VbG6wRzjZSC,spotify:track:6RqKHririQ7VbG6wRzjZSC,End,"Jackie's Boy, Naïka","The Black Chapter, Vol. 1",2020-09-21,37,,https://open.spotify.com/track/6RqKHririQ7VbG6wRzjZSC,playlist
103,yoyo,piri & tommy,2024-11-08,88,72,76,-7,56,2:37,55,35,469,435,Sort Your Music.htm,2025-11-16 12:21:59,6DNVY8fSGfbK28aO0qhIbG,spotify:track:6DNVY8fSGfbK28aO0qhIbG,yoyo,"piri & tommy, piri, Tommy Villiers, DJ Marky",about dancing,2024-11-08,35,,https://open.spotify.com/track/6DNVY8fSGfbK28aO0qhIbG,playlist
104,No Better (From The Netflix Film “Ultraman: Rising”),Alicia Creti,2024-06-07,154,59,35,-6,23,3:02,51,31,137,8628,Sort Your Music.htm,2025-11-16 12:21:59,4QppwYvXCur9VbZXKDrFtO,spotify:track:4QppwYvXCur9VbZXKDrFtO,No Better (From The Netflix Film “Ultraman: Rising”),Alicia Creti,No Better (From The Netflix Film “Ultraman: Rising”),2024-06-07,31,,https://open.spotify.com/track/4QppwYvXCur9VbZXKDrFtO,playlist
105,15 MINUTES,Madison Beer,2024-07-19,128,69,62,-8,48,3:09,15,63,169,7023,Sort Your Music.htm,2025-11-16 12:21:59,2Dazu1HgFj1geJOfKKFOpf,spotify:track:2Dazu1HgFj1geJOfKKFOpf,15 MINUTES,Madison Beer,15 MINUTES,2024-07-19,63,,https://open.spotify.com/track/2Dazu1HgFj1geJOfKKFOpf,playlist
106,make you mine,Madison Beer,2024-07-19,123,64,53,-6,49,3:42,22,46,243,8018,Sort Your Music.htm,2025-11-16 12:21:59,3o4MvKnqwaANjHpsM4UMD0,spotify:track:3o4MvKnqwaANjHpsM4UMD0,make you mine,Madison Beer,15 MINUTES,2024-07-19,46,,https://open.spotify.com/track/3o4MvKnqwaANjHpsM4UMD0,playlist
107,Never Been Better,Ben Abraham,2023-11-03,139,51,78,-7,96,3:18,23,42,470,8026,Sort Your Music.htm,2025-11-16 12:21:59,57AzbFp9qe1f2plV0gZB6d,spotify:track:57AzbFp9qe1f2plV0gZB6d,Never Been Better,Ben Abraham,Never Been Better,2023-11-03,42,,https://open.spotify.com/track/57AzbFp9qe1f2plV0gZB6d,playlist
108,Glory Box,Portishead,1994-01-01,120,43,51,-10,21,5:09,18,77,471,6867,Sort Your Music.htm,2025-11-16 12:21:59,3Ty7OTBNSigGEpeW2PqcsC,spotify:track:3Ty7OTBNSigGEpeW2PqcsC,Glory Box,Portishead,Dummy,1994-01-01,77,,https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC,playlist
109,Hi Ren,Ren,2022-12-15,103,66,65,-7,48,8:35,72,63,115,6387,Sort Your Music.htm,2025-11-16 12:21:59,0FLwYQoXvX8q5iRZnFX59u,spotify:track:0FLwYQoXvX8q5iRZnFX59u,Hi Ren,Ren,Hi Ren,2022-12-15,63,,https://open.spotify.com/track/0FLwYQoXvX8q5iRZnFX59u,playlist
110,How It’s Done,HUNTR/X,2025-06-20,160,86,60,-3,61,2:56,1,92,82,8131,Sort Your Music.htm,2025-11-16 12:21:59,3RXUgPNIbUgFxsDWuBQEt6,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,92,,https://open.spotify.com/track/3RXUgPNIbUgFxsDWuBQEt6,playlist
111,Golden,HUNTR/X,2025-06-20,123,69,65,-4,10,3:15,10,99,752,5137,Sort Your Music.htm,2025-11-16 12:21:59,1CPZ5BxNNd0n0nF4Orb9JS,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,99,,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS,playlist
112,Your Idol,Saja Boys,2025-06-20,90,84,68,-4,36,3:12,13,93,472,4456,Sort Your Music.htm,2025-11-16 12:21:59,1I37Zz2g3hk9eWxaNkj031,spotify:track:1I37Zz2g3hk9eWxaNkj031,Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,93,,https://open.spotify.com/track/1I37Zz2g3hk9eWxaNkj031,playlist
113,What It Sounds Like,HUNTR/X,2025-06-20,121,71,51,-4,35,4:10,5,92,1334,7271,Sort Your Music.htm,2025-11-16 12:21:59,5sBDrrtLGbV64QJnEqfjer,spotify:track:5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,92,,https://open.spotify.com/track/5sBDrrtLGbV64QJnEqfjer,playlist
114,Hold On Tight,aespa,2023-03-30,120,82,59,-6,27,2:30,9,69,83,1812,Sort Your Music.htm,2025-11-16 12:21:59,1o844wI52S3TjXGBwvGcc7,spotify:track:1o844wI52S3TjXGBwvGcc7,Hold On Tight,aespa,Hold On Tight,2023-03-30,69,,https://open.spotify.com/track/1o844wI52S3TjXGBwvGcc7,playlist
115,Devil That I Know,Jacob Banks,2020-10-14,87,6,44,-14,7,2:51,98,0,138,7880,Sort Your Music.htm,2025-11-16 12:21:59,7bkxJOCyc7dQyQQrOcwXdF,spotify:track:7bkxJOCyc7dQyQQrOcwXdF,Devil That I Know,Jacob Banks,Devil That I Know,2020-10-14,0,,https://open.spotify.com/track/7bkxJOCyc7dQyQQrOcwXdF,playlist
116,Like The End,James Blake,2024-11-13,145,55,48,-8,4,5:20,32,41,473,2612,Sort Your Music.htm,2025-11-16 12:21:59,08MCWw0tB5BAPKJuSgQMqZ,spotify:track:08MCWw0tB5BAPKJuSgQMqZ,Like The End,James Blake,Like The End,2024-11-13,41,,https://open.spotify.com/track/08MCWw0tB5BAPKJuSgQMqZ,playlist
117,shewasn'tlookingforme,FOX GUNN,2025-08-29,94,69,78,-7,81,2:47,35,36,474,6044,Sort Your Music.htm,2025-11-16 12:21:59,6Wepp2A6eBcP8XugoKe2o4,spotify:track:6Wepp2A6eBcP8XugoKe2o4,shewasn'tlookingforme,FOX GUNN,shewasn'tlookingforme,2025-08-29,36,,https://open.spotify.com/track/6Wepp2A6eBcP8XugoKe2o4,playlist
118,Eurydice (From the Netflix Series 'KAOS'),Killian Scott,2024-08-30,145,73,49,-7,33,3:43,35,51,475,5723,Sort Your Music.htm,2025-11-16 12:21:59,1Jw9zIXtASQdqIu362YwR2,spotify:track:1Jw9zIXtASQdqIu362YwR2,Eurydice (From the Netflix Series 'KAOS'),Killian Scott,Eurydice (From the Netflix Series 'KAOS'),2024-08-30,51,,https://open.spotify.com/track/1Jw9zIXtASQdqIu362YwR2,playlist
119,Rain,Steve Conte,1998-05-21,72,18,49,-9,7,3:23,59,46,476,2162,Sort Your Music.htm,2025-11-16 12:21:59,2yqi7I6TrxSed1eJEoE1Ds,spotify:track:2yqi7I6TrxSed1eJEoE1Ds,Rain,Steve Conte,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,46,,https://open.spotify.com/track/2yqi7I6TrxSed1eJEoE1Ds,playlist
120,Take Me to the Beach (feat. Ado),Imagine Dragons,2024-12-16,105,70,79,-5,90,2:47,3,72,6,8058,Sort Your Music.htm,2025-11-16 12:21:59,4n7nwDqrdx3qmJvEACOMrN,spotify:track:4n7nwDqrdx3qmJvEACOMrN,Take Me to the Beach (feat. Ado),"Imagine Dragons, Ado",Take Me to the Beach (feat. Ado),2024-12-16,72,,https://open.spotify.com/track/4n7nwDqrdx3qmJvEACOMrN,playlist
121,God Gave Me Feet For Dancing - feat. Yazmin Lacey,Ezra Collective,2024-06-18,118,66,67,-9,47,3:59,49,0,85,5235,Sort Your Music.htm,2025-11-16 12:21:59,3t5jf0Qgk9oJU6kOOHU7cZ,spotify:track:3t5jf0Qgk9oJU6kOOHU7cZ,God Gave Me Feet For Dancing - feat. Yazmin Lacey,"Ezra Collective, Yazmin Lacey",God Gave Me Feet For Dancing (feat. Yazmin Lacey),2024-06-18,0,,https://open.spotify.com/track/3t5jf0Qgk9oJU6kOOHU7cZ,playlist
122,Orange Wine,Jasmin Savoy,2022-01-28,142,42,78,-11,62,3:05,65,20,477,3545,Sort Your Music.htm,2025-11-16 12:21:59,7CeJxDwwLTGrYdkPB1RBQF,spotify:track:7CeJxDwwLTGrYdkPB1RBQF,Orange Wine,Jasmin Savoy,Orange Wine,2022-01-28,20,,https://open.spotify.com/track/7CeJxDwwLTGrYdkPB1RBQF,playlist
123,A Sadness Runs Through Him,The Hoosiers,2007-10-22,113,51,39,-5,69,3:12,45,41,478,1526,Sort Your Music.htm,2025-11-16 12:21:59,6sNqMaOltCWGmPjQXXFjpR,spotify:track:6sNqMaOltCWGmPjQXXFjpR,A Sadness Runs Through Him,The Hoosiers,The Trick To Life,2007-10-22,41,,https://open.spotify.com/track/6sNqMaOltCWGmPjQXXFjpR,playlist
124,Toxic Las Vegas - Jamieson Shaw Remix (From The Original Motion Picture Soundtrack ELVIS) DELUXE EDITION,Elvis Presley,2023-01-06,144,91,61,-5,71,2:52,2,40,500,343,Sort Your Music.htm,2025-11-16 12:21:59,7JRTxurpdtXfdWRy8rlHrZ,spotify:track:7JRTxurpdtXfdWRy8rlHrZ,Toxic Las Vegas - Jamieson Shaw Remix (From The Original Motion Picture Soundtrack ELVIS) DELUXE EDITION,"Elvis Presley, Britney Spears, Jamieson Shaw",Toxic Las Vegas [Jamieson Shaw Remix (From The Original Motion Picture Soundtrack ELVIS) DELUXE EDITION],2023-01-06,40,,https://open.spotify.com/track/7JRTxurpdtXfdWRy8rlHrZ,playlist
125,Nerdy,PURPLE KISS,2022-07-25,136,80,73,-2,73,2:58,2,44,501,3044,Sort Your Music.htm,2025-11-16 12:21:59,6KExHY2Eo0DphK63s2dfYi,spotify:track:6KExHY2Eo0DphK63s2dfYi,Nerdy,PURPLE KISS,Geekyland,2022-07-25,44,,https://open.spotify.com/track/6KExHY2Eo0DphK63s2dfYi,playlist
126,Pink Venom,BLACKPINK,2022-08-19,90,70,80,-7,75,3:07,2,64,139,5298,Sort Your Music.htm,2025-11-16 12:21:59,0skYUMpS0AcbpjcGsAbRGj,spotify:track:0skYUMpS0AcbpjcGsAbRGj,Pink Venom,BLACKPINK,Pink Venom,2022-08-19,64,,https://open.spotify.com/track/0skYUMpS0AcbpjcGsAbRGj,playlist
127,Shut Down,BLACKPINK,2022-09-16,110,70,81,-5,62,2:56,0,67,1228,1325,Sort Your Music.htm,2025-11-16 12:21:59,0ARKW62l9uWIDYMZTUmJHF,spotify:track:0ARKW62l9uWIDYMZTUmJHF,Shut Down,BLACKPINK,BORN PINK,2022-09-16,67,,https://open.spotify.com/track/0ARKW62l9uWIDYMZTUmJHF,playlist
128,Cheshire,ITZY,2022-11-30,99,84,79,-3,74,3:02,33,58,1229,7582,Sort Your Music.htm,2025-11-16 12:21:59,7ixVW7RobslvMrvlzHYLha,spotify:track:7ixVW7RobslvMrvlzHYLha,Cheshire,ITZY,CHESHIRE,2022-11-30,58,,https://open.spotify.com/track/7ixVW7RobslvMrvlzHYLha,playlist
129,Toxic (Freestyle),Songer,2023-12-21,143,94,83,-2,93,2:16,26,58,502,9651,Sort Your Music.htm,2025-11-16 12:21:59,3KTRve0Kx6ytMtlEWkWcgt,spotify:track:3KTRve0Kx6ytMtlEWkWcgt,Toxic (Freestyle),"Songer, BL@CKBOX",Toxic (Freestyle),2023-12-21,58,,https://open.spotify.com/track/3KTRve0Kx6ytMtlEWkWcgt,playlist
130,Vegas Rehearsal/That's All Right,Austin Butler,2022-06-24,141,82,41,-9,35,3:59,1,39,505,5987,Sort Your Music.htm,2025-11-16 12:21:59,19IEpm6mKchqoetomtig3e,spotify:track:19IEpm6mKchqoetomtig3e,Vegas Rehearsal/That's All Right,"Austin Butler, Elvis Presley",ELVIS (Original Motion Picture Soundtrack),2022-06-24,39,,https://open.spotify.com/track/19IEpm6mKchqoetomtig3e,playlist
131,Spin The Wheel (from the series Arcane League of Legends),Arcane,2024-11-23,112,43,45,-8,52,2:36,52,61,506,8414,Sort Your Music.htm,2025-11-16 12:21:59,3r1Fg9teKc6ZkZVtjJwCtV,spotify:track:3r1Fg9teKc6ZkZVtjJwCtV,Spin The Wheel (from the series Arcane League of Legends),"Arcane, League of Legends",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,61,,https://open.spotify.com/track/3r1Fg9teKc6ZkZVtjJwCtV,playlist
132,Have A Baby (With Me),Daniel Caesar,2025-07-25,131,34,64,-12,46,3:46,81,67,29,5833,Sort Your Music.htm,2025-11-16 12:21:59,1V0rl8HIvcfn1ztxPuYMFc,spotify:track:1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),2025-07-25,67,,https://open.spotify.com/track/1V0rl8HIvcfn1ztxPuYMFc,playlist
133,Hum For Your Buzz,The Kills,2016-06-03,135,40,51,-8,19,3:18,95,24,508,1879,Sort Your Music.htm,2025-11-16 12:21:59,1XtuKgH21Off09mbBPVUc0,spotify:track:1XtuKgH21Off09mbBPVUc0,Hum For Your Buzz,The Kills,Ash & Ice,2016-06-03,24,,https://open.spotify.com/track/1XtuKgH21Off09mbBPVUc0,playlist
134,The Line (from the series Arcane League of Legends),Twenty One Pilots,2024-11-22,143,47,56,-10,32,3:12,26,68,140,9990,Sort Your Music.htm,2025-11-16 12:21:59,3qrTll9OQ9wcejTxPFY0qg,spotify:track:3qrTll9OQ9wcejTxPFY0qg,The Line (from the series Arcane League of Legends),"Twenty One Pilots, Arcane, League of Legends",The Line (from the series Arcane League of Legends),2024-11-22,68,,https://open.spotify.com/track/3qrTll9OQ9wcejTxPFY0qg,playlist
