Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
71,Hazbin Guarantee (Trust Us),Hazbin Hotel,2025-10-01,151,69,72,-5,69,3:25,15,68,141,7153,Sort Your Music.htm,2025-10-21 22:35:51,7LCh5bMM6wTesqS6772TcN,spotify:track:7LCh5bMM6wTesqS6772TcN,Hazbin Guarantee (Trust Us),"Hazbin Hotel, Erika Henningsen, Christian Borle, Joel Perez, Lilli Cooper, Stephanie Beatriz, Kevin Del Aguila, Krystina Alabado, Keith David, Kimiko Glenn",Hazbin Guarantee (Trust Us),2025-10-01,68,,https://open.spotify.com/track/7LCh5bMM6wTesqS6772TcN,high
72,DON'T CRY,ExWHYZ,2025-10-03,139,87,69,-4,20,3:50,14,34,142,8703,Sort Your Music.htm,2025-10-21 22:35:51,72V9hq7ofiWKjDtBujqPwj,spotify:track:72V9hq7ofiWKjDtBujqPwj,DON'T CRY,"ExWHYZ, DONGROSSO",DON'T CRY,2025-10-03,34,,https://open.spotify.com/track/72V9hq7ofiWKjDtBujqPwj,high
73,Money Train,Peacemode,2025-10-03,98,52,56,-6,53,2:36,81,48,143,4957,Sort Your Music.htm,2025-10-21 22:35:51,3tcMEGGAmdxWMBynanKUS8,spotify:track:3tcMEGGAmdxWMBynanKUS8,Money Train,"Peacemode, Jonah Kagen",The Heart & The Hope,2025-10-03,48,,https://open.spotify.com/track/3tcMEGGAmdxWMBynanKUS8,high
74,I. Allegro moderato - 1954 Version,Ludwig van Beethoven,2025-10-03,104,16,28,-18,7,17:00,97,31,144,4699,Sort Your Music.htm,2025-10-21 22:35:51,2qJLe8x2bOjJzYPdsw67fs,spotify:track:2qJLe8x2bOjJzYPdsw67fs,I. Allegro moderato - 1954 Version,"Ludwig van Beethoven, Paul van Kempen, Wilhelm Kempff, Berliner Philharmoniker",The Art of Paul van Kempen: Beethoven Concertos (1953 Recordings),2025-10-03,31,,https://open.spotify.com/track/2qJLe8x2bOjJzYPdsw67fs,high
75,Wrong Signal,Paulina,2025-10-01,96,72,70,-7,56,3:15,32,20,145,9640,Sort Your Music.htm,2025-10-21 22:35:51,5TbWkvUvkNYL4JgKftu3xm,spotify:track:5TbWkvUvkNYL4JgKftu3xm,Wrong Signal,"Paulina, Tom Thum",Wrong Signal,2025-10-01,20,,https://open.spotify.com/track/5TbWkvUvkNYL4JgKftu3xm,high
76,Let Alone The One You Love,Olivia Dean,2025-09-26,82,42,55,-8,31,3:06,70,83,1,1187,Sort Your Music.htm,2025-10-21 22:35:51,3Vd4fHzwS6pBS3muymjiDi,spotify:track:3Vd4fHzwS6pBS3muymjiDi,Let Alone The One You Love,Olivia Dean,The Art of Loving,2025-09-26,83,,https://open.spotify.com/track/3Vd4fHzwS6pBS3muymjiDi,high
77,I'M SO DRUNK RIGHT NOW,Lilyisthatyou,2025-09-26,105,79,78,-5,40,1:57,26,49,48,3262,Sort Your Music.htm,2025-10-21 22:35:51,3MGEwFJVp5fnC6jzAWl7rI,spotify:track:3MGEwFJVp5fnC6jzAWl7rI,I'M SO DRUNK RIGHT NOW,Lilyisthatyou,LILITH,2025-10-17,35,,https://open.spotify.com/track/3MGEwFJVp5fnC6jzAWl7rI,high
78,Post Sex Clarity,Lola Young,2025-09-19,148,46,52,-7,52,4:22,13,79,25,5290,Sort Your Music.htm,2025-10-21 22:35:51,1n4Y7LSSZ38HgEdpPpivpg,spotify:track:1n4Y7LSSZ38HgEdpPpivpg,Post Sex Clarity,Lola Young,I’m Only F**king Myself,2025-09-19,79,,https://open.spotify.com/track/1n4Y7LSSZ38HgEdpPpivpg,high
79,Pull Me In,Labrinth,2025-09-19,136,91,52,-5,11,2:37,40,61,49,6996,Sort Your Music.htm,2025-10-21 22:35:51,5bnzXLwElvAHS6v0azPfrb,spotify:track:5bnzXLwElvAHS6v0azPfrb,Pull Me In,Labrinth,Prelude,2025-09-19,61,,https://open.spotify.com/track/5bnzXLwElvAHS6v0azPfrb,high
80,Mood Swings - Mixed,Little Simz,2025-09-12,135,76,72,-8,35,2:23,4,47,26,8098,Sort Your Music.htm,2025-10-21 22:35:51,79qDEriNSglmbZC6isY0Jv,spotify:track:79qDEriNSglmbZC6isY0Jv,Mood Swings - Mixed,Little Simz,DJ-Kicks: Modeselektor,2025-09-12,47,,https://open.spotify.com/track/79qDEriNSglmbZC6isY0Jv,high
81,Strangers (feat. Cory Wong),Ripe,2025-09-19,170,80,54,-6,57,4:24,0,41,148,3738,Sort Your Music.htm,2025-10-21 22:35:51,09qY1lbeUIq59Ydojxx6bH,spotify:track:09qY1lbeUIq59Ydojxx6bH,Strangers (feat. Cory Wong),"Ripe, Cory Wong",Strangers (feat. Cory Wong),2025-09-05,39,,https://open.spotify.com/track/09qY1lbeUIq59Ydojxx6bH,high
82,Scandalous - SIDE A,Sophie Morelli,2025-09-05,118,56,56,-6,43,3:06,52,25,149,1668,Sort Your Music.htm,2025-10-21 22:35:51,0X26HQqpjJ6Th9vFcgl41T,spotify:track:0X26HQqpjJ6Th9vFcgl41T,Scandalous - SIDE A,Sophie Morelli,Scandalous,2025-09-05,25,,https://open.spotify.com/track/0X26HQqpjJ6Th9vFcgl41T,high
83,The Scythe,The Last Dinner Party,2025-09-05,98,48,34,-8,4,4:45,2,65,151,2618,Sort Your Music.htm,2025-10-21 22:35:51,6VlV6vwhHedxxBumKM5J4s,spotify:track:6VlV6vwhHedxxBumKM5J4s,The Scythe,The Last Dinner Party,The Scythe,2025-09-05,52,,https://open.spotify.com/track/6VlV6vwhHedxxBumKM5J4s,high
84,One Way,Twenty One Pilots,2025-09-12,96,69,62,-6,62,2:43,1,76,27,5788,Sort Your Music.htm,2025-10-21 22:35:51,5QzlDlRuT9D5LdpybJoNYi,spotify:track:5QzlDlRuT9D5LdpybJoNYi,One Way,Twenty One Pilots,Breach,2025-09-12,76,,https://open.spotify.com/track/5QzlDlRuT9D5LdpybJoNYi,high
85,BLUE TEMPERATURE,Seori,2025-09-12,120,32,68,-11,35,4:10,71,43,157,6928,Sort Your Music.htm,2025-10-21 22:35:51,3rBXU0kgALG3aRfTo7JlnS,spotify:track:3rBXU0kgALG3aRfTo7JlnS,BLUE TEMPERATURE,Seori,You and Everything Else (Soundtrack from the Netflix Series),2025-09-12,43,,https://open.spotify.com/track/3rBXU0kgALG3aRfTo7JlnS,high
86,It Ain't Over,Fujii Kaze,2025-09-05,120,50,60,-9,32,4:59,37,65,50,8942,Sort Your Music.htm,2025-10-21 22:35:51,7xWKGIFGLxBJAyGSus7BOJ,spotify:track:7xWKGIFGLxBJAyGSus7BOJ,It Ain't Over,Fujii Kaze,Prema,2025-09-05,65,,https://open.spotify.com/track/7xWKGIFGLxBJAyGSus7BOJ,high
87,Odyssey,蓮沼執太フィル,2025-09-17,136,71,62,-6,52,2:37,41,20,158,4768,Sort Your Music.htm,2025-10-21 22:35:51,4vkayfB93kgcIocJa1zMYr,spotify:track:4vkayfB93kgcIocJa1zMYr,Odyssey,蓮沼執太フィル,Ⅱ (Neo-Japonism Original Sound Track),2025-09-17,20,,https://open.spotify.com/track/4vkayfB93kgcIocJa1zMYr,high
88,The Art of Loving (Intro),Olivia Dean,2025-09-26,128,15,40,-14,45,0:41,91,76,41,3005,Sort Your Music.htm,2025-10-21 22:35:51,1TZgdopOZCUxpS5bp1i0Zz,spotify:track:1TZgdopOZCUxpS5bp1i0Zz,The Art of Loving (Intro),Olivia Dean,The Art of Loving,2025-09-26,76,,https://open.spotify.com/track/1TZgdopOZCUxpS5bp1i0Zz,high
89,Nice To Each Other,Olivia Dean,2025-09-26,132,75,76,-7,70,3:29,35,77,77,5614,Sort Your Music.htm,2025-10-21 22:35:51,7gKxCvTDWwV9wBhdeBbr3l,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,Nice To Each Other,2025-05-30,86,,https://open.spotify.com/track/7gKxCvTDWwV9wBhdeBbr3l,high
90,Lady Lady,Olivia Dean,2025-09-26,96,59,63,-9,55,3:29,81,76,110,8633,Sort Your Music.htm,2025-10-21 22:35:51,1XwbJNPOcLuSRTQNR9zz4r,spotify:track:1XwbJNPOcLuSRTQNR9zz4r,Lady Lady,Olivia Dean,Lady Lady,2025-07-10,78,,https://open.spotify.com/track/1XwbJNPOcLuSRTQNR9zz4r,high
91,Close Up,Olivia Dean,2025-09-26,177,53,35,-8,20,3:15,73,80,146,5993,Sort Your Music.htm,2025-10-21 22:35:51,15yaPgTazHHemSnHYYl8HO,spotify:track:15yaPgTazHHemSnHYYl8HO,Close Up,Olivia Dean,The Art of Loving,2025-09-26,80,,https://open.spotify.com/track/15yaPgTazHHemSnHYYl8HO,high
92,So Easy (To Fall In Love),Olivia Dean,2025-09-26,140,63,75,-6,57,2:49,67,89,183,9961,Sort Your Music.htm,2025-10-21 22:35:51,6sGIMrtIzQjdzNndVxe397,spotify:track:6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,89,,https://open.spotify.com/track/6sGIMrtIzQjdzNndVxe397,high
93,Let Alone The One You Love,Olivia Dean,2025-09-26,82,42,55,-8,31,3:06,70,83,220,2811,Sort Your Music.htm,2025-10-21 22:35:51,3Vd4fHzwS6pBS3muymjiDi,spotify:track:3Vd4fHzwS6pBS3muymjiDi,Let Alone The One You Love,Olivia Dean,The Art of Loving,2025-09-26,83,,https://open.spotify.com/track/3Vd4fHzwS6pBS3muymjiDi,high
94,Man I Need,Olivia Dean,2025-09-26,119,58,57,-7,72,3:04,46,80,258,6926,Sort Your Music.htm,2025-10-21 22:35:51,3yYuSzBhxR4kd4CNtfyHN7,spotify:track:3yYuSzBhxR4kd4CNtfyHN7,Man I Need (Live) – Spotify Live Room,Olivia Dean,Olivia Dean - Spotify Live Room,2025-09-10,65,,https://open.spotify.com/track/3yYuSzBhxR4kd4CNtfyHN7,high
95,Something Inbetween,Olivia Dean,2025-09-26,160,51,54,-8,32,2:32,89,81,293,5095,Sort Your Music.htm,2025-10-21 22:35:51,28HadeGsalBfbVfMEkCcF7,spotify:track:28HadeGsalBfbVfMEkCcF7,Something Inbetween,Olivia Dean,The Art of Loving,2025-09-26,81,,https://open.spotify.com/track/28HadeGsalBfbVfMEkCcF7,high
96,Loud,Olivia Dean,2025-09-26,85,16,52,-9,21,3:04,87,79,331,1838,Sort Your Music.htm,2025-10-21 22:35:51,3bUpRf4GN6SV6ejgQ4IQxT,spotify:track:3bUpRf4GN6SV6ejgQ4IQxT,Loud,Olivia Dean,The Art of Loving,2025-09-26,79,,https://open.spotify.com/track/3bUpRf4GN6SV6ejgQ4IQxT,high
97,Baby Steps,Olivia Dean,2025-09-26,95,67,70,-8,39,3:17,16,84,367,1117,Sort Your Music.htm,2025-10-21 22:35:51,5SruEBX3KpgpDvEcIuN53P,spotify:track:5SruEBX3KpgpDvEcIuN53P,Baby Steps,Olivia Dean,The Art of Loving,2025-09-26,84,,https://open.spotify.com/track/5SruEBX3KpgpDvEcIuN53P,high
98,A Couple Minutes,Olivia Dean,2025-09-26,125,41,56,-8,16,3:32,71,81,403,5901,Sort Your Music.htm,2025-10-21 22:35:51,312z6PZ8wwREck8613PkJk,spotify:track:312z6PZ8wwREck8613PkJk,A Couple Minutes,Olivia Dean,The Art of Loving,2025-09-26,81,,https://open.spotify.com/track/312z6PZ8wwREck8613PkJk,high
99,I've Seen It,Olivia Dean,2025-09-26,181,15,39,-16,22,2:06,90,80,440,7737,Sort Your Music.htm,2025-10-21 22:35:51,6tHVEMyRfxGgQuXRzl2yOF,spotify:track:6tHVEMyRfxGgQuXRzl2yOF,I've Seen It,Olivia Dean,The Art of Loving,2025-09-26,80,,https://open.spotify.com/track/6tHVEMyRfxGgQuXRzl2yOF,high
100,the hell of april,Sody,2025-10-03,82,29,43,-15,63,1:17,97,38,57,5413,Sort Your Music.htm,2025-10-21 22:35:51,6vBz5kdTzlUYMDj267Ttk0,spotify:track:6vBz5kdTzlUYMDj267Ttk0,the hell of april,Sody,THE HELL OF APRIL,2025-10-03,38,,https://open.spotify.com/track/6vBz5kdTzlUYMDj267Ttk0,high
101,no contact,Sody,2025-10-03,181,41,23,-8,26,3:11,62,36,105,660,Sort Your Music.htm,2025-10-21 22:35:51,1vEEDwG2OD0AdtdAqyc5BT,spotify:track:1vEEDwG2OD0AdtdAqyc5BT,no contact,Sody,THE HELL OF APRIL,2025-10-03,36,,https://open.spotify.com/track/1vEEDwG2OD0AdtdAqyc5BT,high
102,bad news,Sody,2025-10-03,156,61,59,-7,64,2:25,10,36,154,1486,Sort Your Music.htm,2025-10-21 22:35:51,0v6tQlcLLPedHuZhynNVw9,spotify:track:0v6tQlcLLPedHuZhynNVw9,bad news,Sody,THE HELL OF APRIL,2025-10-03,36,,https://open.spotify.com/track/0v6tQlcLLPedHuZhynNVw9,high
103,predictable,Sody,2025-10-03,156,67,60,-6,60,3:24,42,38,205,112,Sort Your Music.htm,2025-10-21 22:35:51,5aukZ6pWlFLGKoTqiyunvb,spotify:track:5aukZ6pWlFLGKoTqiyunvb,predictable,Sody,THE HELL OF APRIL,2025-10-03,38,,https://open.spotify.com/track/5aukZ6pWlFLGKoTqiyunvb,high
104,looking for you,Sody,2025-10-03,120,62,66,-7,68,3:23,33,36,256,9774,Sort Your Music.htm,2025-10-21 22:35:51,3PuHNz5VJXwGoWisr7Fpvi,spotify:track:3PuHNz5VJXwGoWisr7Fpvi,looking for you,Sody,looking for you,2025-07-25,34,,https://open.spotify.com/track/3PuHNz5VJXwGoWisr7Fpvi,high
105,boys come and go,Sody,2025-10-03,113,36,44,-9,33,3:46,79,35,307,3837,Sort Your Music.htm,2025-10-21 22:35:51,3jCAq8mb4xdmBvONTsZszV,spotify:track:3jCAq8mb4xdmBvONTsZszV,boys come and go,Sody,boys come and go / chameleon,2025-08-29,37,,https://open.spotify.com/track/3jCAq8mb4xdmBvONTsZszV,high
106,what was that? (voicenote),Sody,2025-10-03,162,25,45,-26,57,0:17,85,0,357,1305,Sort Your Music.htm,2025-10-21 22:35:51,167JyC22uXUjmalosLbXhw,spotify:track:167JyC22uXUjmalosLbXhw,what was that? (voicenote),Sody,THE HELL OF APRIL,2025-10-03,0,,https://open.spotify.com/track/167JyC22uXUjmalosLbXhw,high
107,chameleon,Sody,2025-10-03,139,77,69,-7,90,2:42,42,34,408,9063,Sort Your Music.htm,2025-10-21 22:35:51,0GV5bqybPgtXmzEwAlTm9g,spotify:track:0GV5bqybPgtXmzEwAlTm9g,chameleon,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/0GV5bqybPgtXmzEwAlTm9g,high
108,dublin,Sody,2025-10-03,146,49,62,-8,54,3:43,25,36,459,87,Sort Your Music.htm,2025-10-21 22:35:51,4oS3LQQJma8J6SRzl9ek0s,spotify:track:4oS3LQQJma8J6SRzl9ek0s,dublin,Sody,THE HELL OF APRIL,2025-10-03,36,,https://open.spotify.com/track/4oS3LQQJma8J6SRzl9ek0s,high
109,self destruct mode,Sody,2025-10-03,119,63,69,-6,51,2:42,31,47,510,463,Sort Your Music.htm,2025-10-21 22:35:51,7KQXfLNFK9xtNAwhV4oupL,spotify:track:7KQXfLNFK9xtNAwhV4oupL,self destruct mode,Sody,THE HELL OF APRIL,2025-10-03,47,,https://open.spotify.com/track/7KQXfLNFK9xtNAwhV4oupL,high
110,i've tried so hard to hate you,Sody,2025-10-03,108,37,57,-11,64,1:01,84,32,556,3441,Sort Your Music.htm,2025-10-21 22:35:51,1mGw8Rr5ctyS6QuG5Vh69W,spotify:track:1mGw8Rr5ctyS6QuG5Vh69W,i've tried so hard to hate you,Sody,THE HELL OF APRIL,2025-10-03,32,,https://open.spotify.com/track/1mGw8Rr5ctyS6QuG5Vh69W,high
111,coward on the run,Sody,2025-10-03,113,37,63,-10,57,4:59,74,34,605,1259,Sort Your Music.htm,2025-10-21 22:35:51,5UuwhubJqtSZM7GqWJwW3a,spotify:track:5UuwhubJqtSZM7GqWJwW3a,coward on the run,Sody,THE HELL OF APRIL,2025-10-03,34,,https://open.spotify.com/track/5UuwhubJqtSZM7GqWJwW3a,high
112,it was never about the dishwasher,Sody,2025-10-03,135,24,56,-12,42,2:53,94,36,653,9754,Sort Your Music.htm,2025-10-21 22:35:51,65XlzJJVJ0ca9Za9aV00Oc,spotify:track:65XlzJJVJ0ca9Za9aV00Oc,it was never about the dishwasher,Sody,THE HELL OF APRIL,2025-10-03,36,,https://open.spotify.com/track/65XlzJJVJ0ca9Za9aV00Oc,high
113,why do i feel better when i hurt you?,Lola Young,2025-09-19,132,41,69,-11,59,3:47,36,67,338,8107,Sort Your Music.htm,2025-10-21 22:35:51,60OIgzRDXlX7H1XKWTz7N8,spotify:track:60OIgzRDXlX7H1XKWTz7N8,why do i feel better when i hurt you?,Lola Young,I’m Only F**king Myself,2025-09-19,67,,https://open.spotify.com/track/60OIgzRDXlX7H1XKWTz7N8,high
114,No Machine,Adrianne Lenker,2024-03-22,150,18,35,-11,33,3:00,98,54,159,7470,Sort Your Music.htm,2025-10-21 22:35:51,07LZPF6LzXu19GhVyqWF81,spotify:track:07LZPF6LzXu19GhVyqWF81,No Machine,Adrianne Lenker,Bright Future,2024-03-22,54,,https://open.spotify.com/track/07LZPF6LzXu19GhVyqWF81,high
115,Moon (Feat. Bon Iver),Daniel Caesar,2025-09-23,140,36,47,-12,17,5:17,79,74,28,1050,Sort Your Music.htm,2025-10-21 22:35:51,2RBvwQI858xReQpWSRO866,spotify:track:2RBvwQI858xReQpWSRO866,Moon (Feat. Bon Iver),"Daniel Caesar, Bon Iver",Moon,2025-09-23,74,,https://open.spotify.com/track/2RBvwQI858xReQpWSRO866,high
116,Find an Island,BENEE,2019-11-15,82,68,84,-4,85,3:13,28,55,160,3116,Sort Your Music.htm,2025-10-21 22:35:51,4Ve0Jx7MXjU4aPrFHJRZK7,spotify:track:4Ve0Jx7MXjU4aPrFHJRZK7,Find an Island,BENEE,STELLA & STEVE,2019-11-15,55,,https://open.spotify.com/track/4Ve0Jx7MXjU4aPrFHJRZK7,high
117,You Can Close Your Eyes,Jacob Collier,2025-10-10,137,26,41,-12,20,3:57,91,53,2,140,Sort Your Music.htm,2025-10-21 22:35:51,7zi19vkEnrpZOauDMJqxXr,spotify:track:7zi19vkEnrpZOauDMJqxXr,You Can Close Your Eyes,Jacob Collier,The Light For Days,2025-10-10,53,,https://open.spotify.com/track/7zi19vkEnrpZOauDMJqxXr,high
118,Heaven (Butterflies),Jacob Collier,2025-10-10,148,26,37,-14,38,4:57,89,57,42,5973,Sort Your Music.htm,2025-10-21 22:35:51,5JYiABJyzqRedaTMLCr0kP,spotify:track:5JYiABJyzqRedaTMLCr0kP,Heaven (Butterflies),Jacob Collier,Heaven (Butterflies),2025-10-08,52,,https://open.spotify.com/track/5JYiABJyzqRedaTMLCr0kP,high
119,Thom Thumb,Jacob Collier,2025-10-10,115,22,50,-15,16,1:44,87,51,82,7054,Sort Your Music.htm,2025-10-21 22:35:51,1lHE1Ou86eZUAURT2Rk1kI,spotify:track:1lHE1Ou86eZUAURT2Rk1kI,Thom Thumb,Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1lHE1Ou86eZUAURT2Rk1kI,high
120,Fairytale Lullaby,Jacob Collier,2025-10-10,106,16,39,-14,53,3:08,92,51,116,4772,Sort Your Music.htm,2025-10-21 22:35:51,1uezwAzcOP1gSmCju8tDQJ,spotify:track:1uezwAzcOP1gSmCju8tDQJ,Fairytale Lullaby,Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1uezwAzcOP1gSmCju8tDQJ,high
121,Norwegian Wood,Jacob Collier,2025-10-10,91,24,64,-14,45,2:35,85,52,156,7552,Sort Your Music.htm,2025-10-21 22:35:51,6JvbHl9vuuLiSWuw8E7y9j,spotify:track:6JvbHl9vuuLiSWuw8E7y9j,Norwegian Wood,Jacob Collier,The Light For Days,2025-10-10,52,,https://open.spotify.com/track/6JvbHl9vuuLiSWuw8E7y9j,high
122,Keep An Eye On Summer,Jacob Collier,2025-10-10,87,26,23,-14,23,2:46,90,50,194,7886,Sort Your Music.htm,2025-10-21 22:35:51,1Zzhs4uYjC9DhQ2qlbL66C,spotify:track:1Zzhs4uYjC9DhQ2qlbL66C,Keep An Eye On Summer,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/1Zzhs4uYjC9DhQ2qlbL66C,high
123,I Know (A Little),Jacob Collier,2025-10-10,125,24,42,-14,43,3:40,94,51,233,9151,Sort Your Music.htm,2025-10-21 22:35:51,1VqentdFTvxluBvmB2QpNd,spotify:track:1VqentdFTvxluBvmB2QpNd,I Know (A Little),Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1VqentdFTvxluBvmB2QpNd,high
124,Where Did My Apple Fall?,Jacob Collier,2025-10-10,69,18,43,-14,33,2:33,88,49,272,5784,Sort Your Music.htm,2025-10-21 22:35:51,1spX9oohroo5K9obGKV5m9,spotify:track:1spX9oohroo5K9obGKV5m9,Where Did My Apple Fall?,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/1spX9oohroo5K9obGKV5m9,high
125,Sweet Melody,Jacob Collier,2025-10-10,130,45,70,-12,94,1:34,96,49,311,9789,Sort Your Music.htm,2025-10-21 22:35:51,1TIaJBUP2P86IO4UrQJrXc,spotify:track:1TIaJBUP2P86IO4UrQJrXc,Sweet Melody,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/1TIaJBUP2P86IO4UrQJrXc,high
126,Icarus,Jacob Collier,2025-10-10,126,10,37,-18,12,3:46,82,49,352,7158,Sort Your Music.htm,2025-10-21 22:35:51,0paP4VVmAyHZ2SewQL14Sr,spotify:track:0paP4VVmAyHZ2SewQL14Sr,Icarus,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/0paP4VVmAyHZ2SewQL14Sr,high
127,Something Heavy,Jacob Collier,2025-10-10,138,12,37,-16,12,5:44,96,50,388,4702,Sort Your Music.htm,2025-10-21 22:35:51,0KFU7FSjqp4vQgLXoQQHdM,spotify:track:0KFU7FSjqp4vQgLXoQQHdM,Something Heavy,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/0KFU7FSjqp4vQgLXoQQHdM,high
128,Time is a Thief,Tessi Nandi,2023-11-24,136,59,65,-8,46,3:25,14,29,161,6507,Sort Your Music.htm,2025-10-21 22:35:51,5qEcO66pI95ddNZcX4Irdy,spotify:track:5qEcO66pI95ddNZcX4Irdy,Time is a Thief,Tessi Nandi,Time is a Thief,2023-11-24,29,,https://open.spotify.com/track/5qEcO66pI95ddNZcX4Irdy,high
129,Other Side,Mackenzie Sol,2025-09-12,125,54,55,-5,22,3:08,6,34,162,7477,Sort Your Music.htm,2025-10-21 22:35:51,2BGhy8xebGNO6yxpraN8gg,spotify:track:2BGhy8xebGNO6yxpraN8gg,Other Side,Mackenzie Sol,Other Side,2025-09-12,34,,https://open.spotify.com/track/2BGhy8xebGNO6yxpraN8gg,high
130,No Feeling Is Final,Flora Sage,2025-09-26,89,41,71,-11,64,3:11,78,35,163,9291,Sort Your Music.htm,2025-10-21 22:35:51,6i0RF7GCB20PWPYoPwZXQL,spotify:track:6i0RF7GCB20PWPYoPwZXQL,No Feeling Is Final,Flora Sage,"Troughs, Stillpoints, & Peaks",2025-09-26,35,,https://open.spotify.com/track/6i0RF7GCB20PWPYoPwZXQL,high
131,Stay,Debbie,2022-04-12,94,44,76,-9,37,2:55,62,35,164,1859,Sort Your Music.htm,2025-10-21 22:35:51,2LZIdTKnsxQPXCLmSPdc9p,spotify:track:2LZIdTKnsxQPXCLmSPdc9p,Stay,Debbie,Stay,2022-04-12,35,,https://open.spotify.com/track/2LZIdTKnsxQPXCLmSPdc9p,high
132,Pass You Bye,Ina Forsman,2025-04-11,135,78,72,-4,95,2:48,6,30,169,9978,Sort Your Music.htm,2025-10-21 22:35:51,2urWpD32pGK1HUWoHLAosY,spotify:track:2urWpD32pGK1HUWoHLAosY,Pass You Bye,Ina Forsman,After Dark Hour,2025-04-11,30,,https://open.spotify.com/track/2urWpD32pGK1HUWoHLAosY,high
133,Paris Express,Danae,2025-09-05,115,30,36,-11,10,3:06,88,30,170,3652,Sort Your Music.htm,2025-10-21 22:35:51,064KhBw4qP9gK4OeV9s3v5,spotify:track:064KhBw4qP9gK4OeV9s3v5,Paris Express,Danae,Back Rooms & Black Suits,2025-09-05,30,,https://open.spotify.com/track/064KhBw4qP9gK4OeV9s3v5,high
134,Liz,Remi Wolf,2022-06-03,161,79,57,-4,57,2:56,14,55,171,7181,Sort Your Music.htm,2025-10-21 22:35:51,1cON9arrpxPsC7URw7D4y8,spotify:track:1cON9arrpxPsC7URw7D4y8,Liz,Remi Wolf,Juno (Deluxe),2022-06-03,55,,https://open.spotify.com/track/1cON9arrpxPsC7URw7D4y8,high
135,Pieces,Brooke Combe,2025-01-31,148,42,63,-11,46,3:28,64,33,558,98,Sort Your Music.htm,2025-10-21 22:35:51,2KqF7KCFb86mn7sw51fXht,spotify:track:2KqF7KCFb86mn7sw51fXht,Pieces,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,33,,https://open.spotify.com/track/2KqF7KCFb86mn7sw51fXht,high
136,Nobody's Baby,Thelma Plum,2024-10-18,118,77,57,-6,43,2:35,2,29,172,3862,Sort Your Music.htm,2025-10-21 22:35:51,5GJKiEOQiGYh1P8PVWsnf5,spotify:track:5GJKiEOQiGYh1P8PVWsnf5,Nobody's Baby,Thelma Plum,"I’m Sorry, Now Say It Back",2024-10-18,29,,https://open.spotify.com/track/5GJKiEOQiGYh1P8PVWsnf5,high
137,Back At Your Door,Orville Peck,2024-08-02,135,43,45,-9,35,3:32,65,41,173,5004,Sort Your Music.htm,2025-10-21 22:35:51,4JL5loZbBLCyLsLPgjLmEb,spotify:track:4JL5loZbBLCyLsLPgjLmEb,Back At Your Door,"Orville Peck, Debbii Dawson",Stampede,2024-08-02,41,,https://open.spotify.com/track/4JL5loZbBLCyLsLPgjLmEb,high
138,Don't Cry,Nia Smith,2025-02-21,95,68,45,-5,54,3:17,18,42,174,1193,Sort Your Music.htm,2025-10-21 22:35:51,3Qv9t3vmnx4xMTBpnF0HK2,spotify:track:3Qv9t3vmnx4xMTBpnF0HK2,Don't Cry,Nia Smith,Give Up The Fear (+3),2025-02-21,42,,https://open.spotify.com/track/3Qv9t3vmnx4xMTBpnF0HK2,high
139,lavender salt,Emma Bale,2024-11-22,160,22,68,-12,51,4:02,85,47,175,3860,Sort Your Music.htm,2025-10-21 22:35:51,11Rog2AXemiY23BE8U5syG,spotify:track:11Rog2AXemiY23BE8U5syG,lavender salt,Emma Bale,333,2024-11-22,47,,https://open.spotify.com/track/11Rog2AXemiY23BE8U5syG,high
140,On My Way There,Lydia von Hof,2025-03-14,88,74,55,-7,68,3:00,18,44,176,9289,Sort Your Music.htm,2025-10-21 22:35:51,5i0TsXAQ1zOEd4FXj3VmHc,spotify:track:5i0TsXAQ1zOEd4FXj3VmHc,On My Way There,Lydia von Hof,On My Way There,2025-03-14,44,,https://open.spotify.com/track/5i0TsXAQ1zOEd4FXj3VmHc,high
