Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
278,The Perfect Girl,Elise Trouw,2025-11-07,154,73,56,-8,69,2:23,16,34,251,6778,Sort Your Music.htm,2025-11-23 21:57:36,2AL97ColM4YuLZDR09NtIM,spotify:track:2AL97ColM4YuLZDR09NtIM,The Perfect Girl,"Elise Trouw, Elon Lust",The Perfect Girl,2025-11-07,34,,https://open.spotify.com/track/2AL97ColM4YuLZDR09NtIM,playlist
279,Supernatural,Cory Henry,2025-11-04,87,72,24,-6,30,4:01,54,24,252,2395,Sort Your Music.htm,2025-11-23 21:57:36,2CHrl78th19Dq4YJUL4aHd,spotify:track:2CHrl78th19Dq4YJUL4aHd,Supernatural,"Cory Henry, Shelea Frazier, B.Slade",A Wonderful Holiday,2025-11-04,24,,https://open.spotify.com/track/2CHrl78th19Dq4YJUL4aHd,playlist
280,Lucky,KISS OF LIFE,2025-11-05,99,66,80,-5,74,2:29,7,62,363,777,Sort Your Music.htm,2025-11-23 21:57:36,0HjCJdh1WQrNZuiMG6WiaD,spotify:track:0HjCJdh1WQrNZuiMG6WiaD,Lucky,KISS OF LIFE,TOKYO MISSION START,2025-11-05,62,,https://open.spotify.com/track/0HjCJdh1WQrNZuiMG6WiaD,playlist
281,Rich Neighborhood,colby!,2025-11-07,168,77,67,-5,57,2:44,33,44,253,4481,Sort Your Music.htm,2025-11-23 21:57:36,4GMbok5tKWt7BcTZCagWEK,spotify:track:4GMbok5tKWt7BcTZCagWEK,Rich Neighborhood,colby!,Rich Neighborhood,2025-11-07,44,,https://open.spotify.com/track/4GMbok5tKWt7BcTZCagWEK,playlist
282,SWAMP,Au/Ra,2025-11-07,81,78,54,-8,33,2:52,8,42,254,4787,Sort Your Music.htm,2025-11-23 21:57:36,7dnDohEztcy1zae8qIj5cl,spotify:track:7dnDohEztcy1zae8qIj5cl,SWAMP,Au/Ra,SWAMP,2025-11-07,42,,https://open.spotify.com/track/7dnDohEztcy1zae8qIj5cl,playlist
283,ATTENTION! (feat. Sizzy Rocket),Kesha,2025-11-05,134,80,76,-5,47,2:28,0,54,255,2250,Sort Your Music.htm,2025-11-23 21:57:36,4dToYNMQBJwoTVplQ025IJ,spotify:track:4dToYNMQBJwoTVplQ025IJ,ATTENTION! (feat. Sizzy Rocket),"Kesha, Sizzy Rocket",ATTENTION! (SMASH FEATURES),2025-11-05,54,,https://open.spotify.com/track/4dToYNMQBJwoTVplQ025IJ,playlist
284,Third Person (feat. Jacob Collier),Henry Jamison,2025-11-07,97,33,53,-14,30,2:54,91,44,256,4320,Sort Your Music.htm,2025-11-23 21:57:36,1zECyWPES5zwIe1SjkCsEK,spotify:track:1zECyWPES5zwIe1SjkCsEK,Third Person (feat. Jacob Collier),"Henry Jamison, Jacob Collier",Third Person (feat. Jacob Collier),2025-11-07,44,,https://open.spotify.com/track/1zECyWPES5zwIe1SjkCsEK,playlist
285,⁠Beto’s Horns - Ezra Collective remix,Fred again..,2025-11-06,130,88,48,-8,41,7:16,11,58,257,4065,Sort Your Music.htm,2025-11-23 21:57:36,39QDO1CMwXHDPdw8cjJpTi,spotify:track:39QDO1CMwXHDPdw8cjJpTi,⁠Beto’s Horns - Ezra Collective remix,"Fred again.., CA7RIEL & Paco Amoroso, Ezra Collective",⁠Beto’s Horns (Ezra Collective remix),2025-11-06,58,,https://open.spotify.com/track/39QDO1CMwXHDPdw8cjJpTi,playlist
286,Madeline,Lily Allen,2025-10-24,122,50,69,-8,48,2:55,14,78,258,360,Sort Your Music.htm,2025-11-23 21:57:36,1GpM5w7maS7MGVkZdg6jPE,spotify:track:1GpM5w7maS7MGVkZdg6jPE,Madeline,Lily Allen,West End Girl,2025-10-24,78,,https://open.spotify.com/track/1GpM5w7maS7MGVkZdg6jPE,playlist
287,Buckle,Florence + The Machine,2025-10-31,116,40,70,-8,22,3:23,70,75,208,7477,Sort Your Music.htm,2025-11-23 21:57:36,0JAaTG7sEjukCjC8X58puq,spotify:track:0JAaTG7sEjukCjC8X58puq,Buckle,Florence + The Machine,Everybody Scream,2025-10-31,75,,https://open.spotify.com/track/0JAaTG7sEjukCjC8X58puq,playlist
288,Fly Girl,Dutty Moonshine Big Band,2025-10-31,136,86,89,-3,58,2:23,10,19,259,3522,Sort Your Music.htm,2025-11-23 21:57:36,1OGqVrLaiE7YF0XslUTTHk,spotify:track:1OGqVrLaiE7YF0XslUTTHk,Fly Girl,"Dutty Moonshine Big Band, Abi Nyxx",SWEAT,2025-10-31,19,,https://open.spotify.com/track/1OGqVrLaiE7YF0XslUTTHk,playlist
289,Count The Ways,The Last Dinner Party,2025-10-17,142,58,46,-6,43,3:59,0,66,263,1052,Sort Your Music.htm,2025-11-23 21:57:36,1GLpxKAMh0NvdfFD6F8uXs,spotify:track:1GLpxKAMh0NvdfFD6F8uXs,Count The Ways,The Last Dinner Party,From The Pyre,2025-10-17,66,,https://open.spotify.com/track/1GLpxKAMh0NvdfFD6F8uXs,playlist
290,A Couple Minutes (A COLORS SHOW),Olivia Dean,2025-10-22,125,44,56,-8,23,3:33,75,78,264,755,Sort Your Music.htm,2025-11-23 21:57:36,1WiHuDPI9vNkicCNg9Tkbu,spotify:track:1WiHuDPI9vNkicCNg9Tkbu,A Couple Minutes (A COLORS SHOW),Olivia Dean,A Couple Minutes (A COLORS SHOW),2025-10-22,78,,https://open.spotify.com/track/1WiHuDPI9vNkicCNg9Tkbu,playlist
291,Field Song.,Mon Rovîa,2025-10-17,87,52,84,-9,96,2:20,24,58,364,737,Sort Your Music.htm,2025-11-23 21:57:36,3mWoFs0KLmalbdYhgYRJ3R,spotify:track:3mWoFs0KLmalbdYhgYRJ3R,Field Song.,Mon Rovîa,Field Song.,2025-10-17,58,,https://open.spotify.com/track/3mWoFs0KLmalbdYhgYRJ3R,playlist
292,Cherry,King Princess,2025-10-17,125,81,53,-6,54,2:09,0,39,265,861,Sort Your Music.htm,2025-11-23 21:57:36,6arjfkXcKsLhvEtb9gKLc1,spotify:track:6arjfkXcKsLhvEtb9gKLc1,Cherry,King Princess,Cherry,2025-10-17,39,,https://open.spotify.com/track/6arjfkXcKsLhvEtb9gKLc1,playlist
293,you ruined me but it was fun,Cloudy June,2025-10-31,142,49,29,-9,18,2:58,66,42,365,1113,Sort Your Music.htm,2025-11-23 21:57:36,5zVxmvNahkzVynEWWvi1St,spotify:track:5zVxmvNahkzVynEWWvi1St,you ruined me but it was fun,Cloudy June,you ruined me but it was fun,2025-10-31,42,,https://open.spotify.com/track/5zVxmvNahkzVynEWWvi1St,playlist
294,Ladies' Room,Katerina Lomis,2025-10-17,174,32,61,-7,64,3:38,42,41,266,3457,Sort Your Music.htm,2025-11-23 21:57:36,5hbwlAyhB9ehEmdzTyfcgV,spotify:track:5hbwlAyhB9ehEmdzTyfcgV,Ladies' Room,Katerina Lomis,Ladies' Room,2025-10-17,41,,https://open.spotify.com/track/5hbwlAyhB9ehEmdzTyfcgV,playlist
295,73T - Piano Version,Lana Lubany,2025-10-17,135,25,68,-10,32,2:56,98,27,267,6954,Sort Your Music.htm,2025-11-23 21:57:36,5EfXt2D8YUHVtKiha2pc69,spotify:track:5EfXt2D8YUHVtKiha2pc69,73T - Piano Version,Lana Lubany,73T (Piano Version),2025-10-17,27,,https://open.spotify.com/track/5EfXt2D8YUHVtKiha2pc69,playlist
296,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,2025-10-30,136,78,65,-5,82,2:29,1,70,268,3515,Sort Your Music.htm,2025-11-23 21:57:36,0LdfRfBLZZJrATRUpAQOUe,spotify:track:0LdfRfBLZZJrATRUpAQOUe,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,Lucky (from Now You See Me: Now You Don’t),2025-10-30,70,,https://open.spotify.com/track/0LdfRfBLZZJrATRUpAQOUe,playlist
297,estrella,bbno$,2025-10-17,120,93,76,-3,86,2:18,0,61,293,5259,Sort Your Music.htm,2025-11-23 21:57:36,5FUHT7QrrS8CNHwFhb54Iq,spotify:track:5FUHT7QrrS8CNHwFhb54Iq,estrella,bbno$,bbno$,2025-10-17,61,,https://open.spotify.com/track/5FUHT7QrrS8CNHwFhb54Iq,playlist
298,gossip - Juicy Romance Remix,Confidence Man,2025-10-24,137,92,74,-5,78,3:41,1,42,269,7132,Sort Your Music.htm,2025-11-23 21:57:36,5a2xK1dN3S5gLFrscLrEAT,spotify:track:5a2xK1dN3S5gLFrscLrEAT,gossip - Juicy Romance Remix,"Confidence Man, JADE, Juicy Romance",gossip (Juicy Romance Remix),2025-10-24,42,,https://open.spotify.com/track/5a2xK1dN3S5gLFrscLrEAT,playlist
299,The World We Knew (Over And Over),Frank Sinatra,1967-08,93,42,34,-12,49,2:47,76,74,270,1084,Sort Your Music.htm,2025-11-23 21:57:36,62KZRwymXq9Rgm8Cm5UCfx,spotify:track:62KZRwymXq9Rgm8Cm5UCfx,The World We Knew (Over And Over),Frank Sinatra,The World We Knew,1967-08,74,,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx,playlist
300,Pearlies (My oyster is the world),LE SSERAFIM,2025-10-24,110,79,72,-5,87,3:08,13,73,366,9354,Sort Your Music.htm,2025-11-23 21:57:36,2CfVDYfw0B4WUHaWxyjsU3,spotify:track:2CfVDYfw0B4WUHaWxyjsU3,Pearlies (My oyster is the world),LE SSERAFIM,SPAGHETTI,2025-10-24,73,,https://open.spotify.com/track/2CfVDYfw0B4WUHaWxyjsU3,playlist
301,Lust,Marino,2025-10-14,106,54,74,-7,48,1:55,52,78,271,4470,Sort Your Music.htm,2025-11-23 21:57:36,2Tf3o75XkU0IS06tYgEuvn,spotify:track:2Tf3o75XkU0IS06tYgEuvn,Lust,"Marino, Alexandria",Lust,2025-10-14,78,,https://open.spotify.com/track/2Tf3o75XkU0IS06tYgEuvn,playlist
302,main squeeze,bbno$,2025-10-17,113,80,69,-7,59,1:59,6,58,388,7314,Sort Your Music.htm,2025-11-23 21:57:36,2gWA8JrdxkrqgFtjiJhgYF,spotify:track:2gWA8JrdxkrqgFtjiJhgYF,main squeeze,bbno$,bbno$,2025-10-17,58,,https://open.spotify.com/track/2gWA8JrdxkrqgFtjiJhgYF,playlist
303,Nighthawk - Reprise,Re:um,2025-11-01,72,24,67,-11,39,3:11,57,61,272,7521,Sort Your Music.htm,2025-11-23 21:57:36,1HadQI0LBZKqF2J6iTRn0t,spotify:track:1HadQI0LBZKqF2J6iTRn0t,Nighthawk - Reprise,Re:um,Nighthawk (Reprise),2025-11-01,61,,https://open.spotify.com/track/1HadQI0LBZKqF2J6iTRn0t,playlist
304,"Juira, Bicha",Natalia Doco,2025-10-17,95,60,66,-7,22,3:18,4,37,273,9036,Sort Your Music.htm,2025-11-23 21:57:36,6XvcuX0kZX8PeQmq9Jecy3,spotify:track:6XvcuX0kZX8PeQmq9Jecy3,"Juira, Bicha",Natalia Doco,"Juira, bicha",2025-10-17,37,,https://open.spotify.com/track/6XvcuX0kZX8PeQmq9Jecy3,playlist
305,Anthill,Tara Nome Doyle,2025-04-11,113,14,54,-17,14,3:47,93,47,274,4340,Sort Your Music.htm,2025-11-23 21:57:36,0D6FuaVQVKZSoEEFkG6GmV,spotify:track:0D6FuaVQVKZSoEEFkG6GmV,Anthill,Tara Nome Doyle,Ekko,2025-04-11,47,,https://open.spotify.com/track/0D6FuaVQVKZSoEEFkG6GmV,playlist
306,Logging Field,Annabelle Dinda,2025-09-28,52,32,30,-7,12,4:01,49,59,275,5018,Sort Your Music.htm,2025-11-23 21:57:36,73B5gHeG8HQkWBNrEGTA7a,spotify:track:73B5gHeG8HQkWBNrEGTA7a,Logging Field,Annabelle Dinda,Logging Field,2025-09-28,59,,https://open.spotify.com/track/73B5gHeG8HQkWBNrEGTA7a,playlist
307,A Little Thing Like Love,Kayla Kross,2025-10-24,80,46,55,-11,37,3:08,12,52,276,9215,Sort Your Music.htm,2025-11-23 21:57:36,2PIx1sfY7xqlS6XxWJ8R4s,spotify:track:2PIx1sfY7xqlS6XxWJ8R4s,A Little Thing Like Love,Kayla Kross,Kayla,2025-10-24,52,,https://open.spotify.com/track/2PIx1sfY7xqlS6XxWJ8R4s,playlist
308,White Limo Stuck in the Snow,Goldie Boutilier,2023-11-09,140,33,53,-10,13,4:04,60,31,277,4762,Sort Your Music.htm,2025-11-23 21:57:36,54Gb397nhS9OKNVE1jlyXn,spotify:track:54Gb397nhS9OKNVE1jlyXn,White Limo Stuck in the Snow,Goldie Boutilier,Emerald Year,2023-11-09,31,,https://open.spotify.com/track/54Gb397nhS9OKNVE1jlyXn,playlist
309,FRENCH BOSSA NOVA,Ladji Mouflet,2023-08-24,100,56,83,-9,50,3:50,73,63,278,4261,Sort Your Music.htm,2025-11-23 21:57:36,6d0YVT0k9063dSab968hJc,spotify:track:6d0YVT0k9063dSab968hJc,FRENCH BOSSA NOVA,"Ladji Mouflet, gracegrace, aupinard",FRENCH BOSSA NOVA,2023-08-24,63,,https://open.spotify.com/track/6d0YVT0k9063dSab968hJc,playlist
310,Irrational,Shay Lia,2020-09-25,98,69,76,-6,49,2:49,63,39,279,7166,Sort Your Music.htm,2025-11-23 21:57:36,3x0l10FNuvRcdudE36y6XK,spotify:track:3x0l10FNuvRcdudE36y6XK,Irrational,Shay Lia,Solaris,2020-09-25,39,,https://open.spotify.com/track/3x0l10FNuvRcdudE36y6XK,playlist
311,Move,Annie Tracy,2023-06-02,140,71,70,-6,49,3:16,52,29,280,5941,Sort Your Music.htm,2025-11-23 21:57:36,2FmvHEpy1wkUTfCBETiXh6,spotify:track:2FmvHEpy1wkUTfCBETiXh6,Move,Annie Tracy,ACT I,2023-06-02,29,,https://open.spotify.com/track/2FmvHEpy1wkUTfCBETiXh6,playlist
312,Mystery,Allen Stone,2024-10-25,97,82,76,-4,85,3:14,11,38,281,5843,Sort Your Music.htm,2025-11-23 21:57:36,4yYpCi8MYUQsC1HM8A0uVu,spotify:track:4yYpCi8MYUQsC1HM8A0uVu,Mystery,"Allen Stone, PJ Morton",Mystery,2024-10-25,38,,https://open.spotify.com/track/4yYpCi8MYUQsC1HM8A0uVu,playlist
313,Black Powder Smoke,Lydia Kaseta,2025-09-25,120,35,71,-8,37,3:12,84,49,282,1620,Sort Your Music.htm,2025-11-23 21:57:36,7s2TBboExWQIBCdxiPs148,spotify:track:7s2TBboExWQIBCdxiPs148,Black Powder Smoke,Lydia Kaseta,Black Powder Smoke,2025-09-25,49,,https://open.spotify.com/track/7s2TBboExWQIBCdxiPs148,playlist
314,革命道中 - On The Way,AiNA THE END,2025-07-02,93,89,76,-3,61,3:18,21,82,283,2083,Sort Your Music.htm,2025-11-23 21:57:36,1oFqKeepmT5S8BCGqJl7Ar,spotify:track:1oFqKeepmT5S8BCGqJl7Ar,革命道中 - On The Way,AiNA THE END,革命道中 - On The Way,2025-07-02,82,,https://open.spotify.com/track/1oFqKeepmT5S8BCGqJl7Ar,playlist
315,Mad About You,Son Little,2017-09-15,74,38,60,-10,54,3:33,44,65,285,8676,Sort Your Music.htm,2025-11-23 21:57:36,5fBjPtOxhgdpU6LNWLyVHv,spotify:track:5fBjPtOxhgdpU6LNWLyVHv,Mad About You,Son Little,New Magic,2017-09-15,65,,https://open.spotify.com/track/5fBjPtOxhgdpU6LNWLyVHv,playlist
316,Own Me,Cameron Hayes,2025-10-24,170,90,48,-3,67,2:47,0,47,286,7211,Sort Your Music.htm,2025-11-23 21:57:36,02OWU4SaDttmZviO1Rnzv7,spotify:track:02OWU4SaDttmZviO1Rnzv7,Own Me,Cameron Hayes,The Fault Is Mine,2025-10-24,47,,https://open.spotify.com/track/02OWU4SaDttmZviO1Rnzv7,playlist
317,I Got You,Dojo Cuts,2025-08-14,110,77,97,-7,94,3:10,31,63,287,7233,Sort Your Music.htm,2025-11-23 21:57:36,6sg8wLAPeL78u5BmpGG4Xd,spotify:track:6sg8wLAPeL78u5BmpGG4Xd,I Got You,Dojo Cuts,Never Have I Ever,2025-08-14,63,,https://open.spotify.com/track/6sg8wLAPeL78u5BmpGG4Xd,playlist
318,crush on you,Jess Josie Lee,2025-10-31,174,52,67,-6,76,2:09,43,37,288,9262,Sort Your Music.htm,2025-11-23 21:57:36,5GVQVwmCcRODQZeCKOKmQx,spotify:track:5GVQVwmCcRODQZeCKOKmQx,crush on you,Jess Josie Lee,crush on you,2025-10-31,37,,https://open.spotify.com/track/5GVQVwmCcRODQZeCKOKmQx,playlist
319,Drama At The Disco,Beth McCarthy,2025-10-10,150,87,40,-6,25,3:28,0,46,289,4205,Sort Your Music.htm,2025-11-23 21:57:36,45ozmsRUaG5TFVDRu5OFlY,spotify:track:45ozmsRUaG5TFVDRu5OFlY,Drama At The Disco,Beth McCarthy,Drama At The Disco,2025-10-10,46,,https://open.spotify.com/track/45ozmsRUaG5TFVDRu5OFlY,playlist
320,So Heavy,Cat Clyde,2019-06-14,125,29,70,-9,7,3:00,76,31,290,4,Sort Your Music.htm,2025-11-23 21:57:36,6EdFc5V4seZUq1NR72AgZa,spotify:track:6EdFc5V4seZUq1NR72AgZa,So Heavy,Cat Clyde,Hunters Trance,2019-06-14,31,,https://open.spotify.com/track/6EdFc5V4seZUq1NR72AgZa,playlist
321,YAMI DISH,ECHO,2021-05-20,147,59,82,-9,71,3:08,23,33,291,4135,Sort Your Music.htm,2025-11-23 21:57:36,71AmgZj1dBhRUAjiY0Vl7u,spotify:track:71AmgZj1dBhRUAjiY0Vl7u,YAMI DISH,"ECHO, Tomer Katz, D Fine Us, Tamar Antler",Hamefakedet - Dismissed (Original Soundtrack),2021-05-20,33,,https://open.spotify.com/track/71AmgZj1dBhRUAjiY0Vl7u,playlist
322,I'm Not What Happened To Me,Good Vibes Tribe 11:11,2025-10-24,94,29,59,-11,5,2:50,75,60,292,9630,Sort Your Music.htm,2025-11-23 21:57:36,4WoXZHKkobhjGboBGItvgU,spotify:track:4WoXZHKkobhjGboBGItvgU,I'm Not What Happened To Me,Good Vibes Tribe 11:11,I'm Not What Happened To Me,2025-10-24,60,,https://open.spotify.com/track/4WoXZHKkobhjGboBGItvgU,playlist
323,Sweet Like Honey,NewmanX,2025-10-08,89,38,77,-11,50,1:59,51,54,294,6017,Sort Your Music.htm,2025-11-23 21:57:36,7pJIo8yl6vIyGe5krAWShK,spotify:track:7pJIo8yl6vIyGe5krAWShK,Sweet Like Honey,NewmanX,Heartbeat,2025-10-08,54,,https://open.spotify.com/track/7pJIo8yl6vIyGe5krAWShK,playlist
324,Nomade,Oscar Kowalski,2025-10-31,109,2,38,-26,6,1:58,100,23,295,2551,Sort Your Music.htm,2025-11-23 21:57:36,5TVzuztz5HlgMgKs1DFZUe,spotify:track:5TVzuztz5HlgMgKs1DFZUe,Nomade,Oscar Kowalski,Escales Éphémères,2025-10-31,23,,https://open.spotify.com/track/5TVzuztz5HlgMgKs1DFZUe,playlist
325,Rockstar,The Entitled Sons,2025-10-31,135,73,56,-7,64,2:43,1,43,296,8324,Sort Your Music.htm,2025-11-23 21:57:36,224qACqnTolSnIuOOoTkHf,spotify:track:224qACqnTolSnIuOOoTkHf,Rockstar,The Entitled Sons,Rockstar,2025-10-31,43,,https://open.spotify.com/track/224qACqnTolSnIuOOoTkHf,playlist
326,Homerton,Loyle Carner,2022-10-21,92,62,59,-9,48,2:50,27,65,297,5999,Sort Your Music.htm,2025-11-23 21:57:36,1E8ZZzvgrMwm8qUi5IjOHt,spotify:track:1E8ZZzvgrMwm8qUi5IjOHt,Homerton,"Loyle Carner, JNR WILLIAMS, Olivia Dean",hugo,2022-10-21,65,,https://open.spotify.com/track/1E8ZZzvgrMwm8qUi5IjOHt,playlist
327,The Hunt,Hunting Good,2025-09-05,140,69,45,-9,33,3:33,27,50,298,8448,Sort Your Music.htm,2025-11-23 21:57:36,2aOUyavb7V9HV8t6zJmq4A,spotify:track:2aOUyavb7V9HV8t6zJmq4A,The Hunt,Hunting Good,The Hunt,2025-09-05,50,,https://open.spotify.com/track/2aOUyavb7V9HV8t6zJmq4A,playlist
328,Wizard,Dora Jar,2021-05-28,89,63,73,-9,40,3:25,46,31,299,4246,Sort Your Music.htm,2025-11-23 21:57:36,6q8bIgs9jfJpkM3bJmbDie,spotify:track:6q8bIgs9jfJpkM3bJmbDie,Wizard,Dora Jar,Digital Meadow,2021-05-28,31,,https://open.spotify.com/track/6q8bIgs9jfJpkM3bJmbDie,playlist
329,Wildfire,The Cheaks,2025-04-23,130,92,27,-6,59,3:29,0,59,300,8866,Sort Your Music.htm,2025-11-23 21:57:36,1Bggj31rDpxh8F72XhvkZd,spotify:track:1Bggj31rDpxh8F72XhvkZd,Wildfire,The Cheaks,Wildfire,2025-04-23,59,,https://open.spotify.com/track/1Bggj31rDpxh8F72XhvkZd,playlist
330,Miss,Florence Road,2025-10-24,160,66,30,-4,30,3:38,5,58,301,9646,Sort Your Music.htm,2025-11-23 21:57:36,7vBOMoBKb6InbMdQiFwRCO,spotify:track:7vBOMoBKb6InbMdQiFwRCO,Miss,Florence Road,Miss,2025-10-24,58,,https://open.spotify.com/track/7vBOMoBKb6InbMdQiFwRCO,playlist
331,TUNNEL VISION,ITZY,2025-11-10,107,77,79,-6,48,3:05,0,52,302,3215,Sort Your Music.htm,2025-11-23 21:57:36,1XkuFmRm3H4G4nTxsC9inD,spotify:track:1XkuFmRm3H4G4nTxsC9inD,TUNNEL VISION,ITZY,TUNNEL VISION,2025-11-10,52,,https://open.spotify.com/track/1XkuFmRm3H4G4nTxsC9inD,playlist
332,M.I.A - VALORANT Game Changers Version,KATSEYE,2025-11-11,128,79,73,-7,64,2:10,2,68,380,6358,Sort Your Music.htm,2025-11-23 21:57:36,0VodPyDs7Uw9UpeRp22vq6,spotify:track:0VodPyDs7Uw9UpeRp22vq6,M.I.A - VALORANT Game Changers Version,"KATSEYE, VALORANT",M.I.A (VALORANT Game Changers Version),2025-11-11,68,,https://open.spotify.com/track/0VodPyDs7Uw9UpeRp22vq6,playlist
333,american jesus,Nessa Barrett,2023-04-28,95,43,65,-7,43,2:49,32,52,39,3882,Sort Your Music.htm,2025-11-23 21:57:36,6gnjE8oBkosBIEZroEjq4I,spotify:track:6gnjE8oBkosBIEZroEjq4I,american jesus,Nessa Barrett,american jesus,2023-04-28,52,,https://open.spotify.com/track/6gnjE8oBkosBIEZroEjq4I,playlist
334,BANG BANG!,Nessa Barrett,2023-02-17,175,96,58,-5,39,2:16,0,44,71,9817,Sort Your Music.htm,2025-11-23 21:57:36,2YiQL9Aa4PmGF8oMFADzzA,spotify:track:2YiQL9Aa4PmGF8oMFADzzA,BANG BANG!,Nessa Barrett,BANG BANG!,2023-02-17,44,,https://open.spotify.com/track/2YiQL9Aa4PmGF8oMFADzzA,playlist
335,DOES GOD CRY?,Nessa Barrett,2025-01-24,121,25,42,-13,11,3:39,82,42,106,8261,Sort Your Music.htm,2025-11-23 21:57:36,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,playlist
336,girl in new york,Nessa Barrett,2023-12-08,110,51,55,-6,27,2:57,3,53,142,7388,Sort Your Music.htm,2025-11-23 21:57:36,3eGIiMTMZduPDb4MN0NTqD,spotify:track:3eGIiMTMZduPDb4MN0NTqD,girl in new york,Nessa Barrett,girl in new york,2023-12-08,53,,https://open.spotify.com/track/3eGIiMTMZduPDb4MN0NTqD,playlist
337,hell is a teenage girl,Nessa Barrett,2023-07-14,95,41,58,-11,15,3:15,78,44,177,7166,Sort Your Music.htm,2025-11-23 21:57:36,4FvcW8lzYpZ4bq9awSHZ1N,spotify:track:4FvcW8lzYpZ4bq9awSHZ1N,hell is a teenage girl,Nessa Barrett,hell is a teenage girl,2023-07-14,44,,https://open.spotify.com/track/4FvcW8lzYpZ4bq9awSHZ1N,playlist
338,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,2025-01-31,184,55,39,-8,35,3:13,61,56,213,4648,Sort Your Music.htm,2025-11-23 21:57:36,3wUEBuJ4MaBLyvWztEr3mj,spotify:track:3wUEBuJ4MaBLyvWztEr3mj,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,LOVE LOOKS PRETTY ON YOU,2025-01-31,56,,https://open.spotify.com/track/3wUEBuJ4MaBLyvWztEr3mj,playlist
339,madhouse,Nessa Barrett,2022-09-09,95,68,68,-6,44,2:06,13,40,248,4,Sort Your Music.htm,2025-11-23 21:57:36,4b9oAM56ycOQXQCV1BbN2S,spotify:track:4b9oAM56ycOQXQCV1BbN2S,madhouse,Nessa Barrett,madhouse,2022-09-09,40,,https://open.spotify.com/track/4b9oAM56ycOQXQCV1BbN2S,playlist
340,tired of california,Nessa Barrett,2022-10-07,92,73,71,-6,64,3:11,23,41,284,3694,Sort Your Music.htm,2025-11-23 21:57:36,02xRKYZ1jY4B6utPa59qSf,spotify:track:02xRKYZ1jY4B6utPa59qSf,tired of california,Nessa Barrett,tired of california,2022-10-07,41,,https://open.spotify.com/track/02xRKYZ1jY4B6utPa59qSf,playlist
341,fuckmarrykill,Nessa Barrett,2022-10-14,134,46,51,-10,9,3:33,54,44,319,7953,Sort Your Music.htm,2025-11-23 21:57:36,4ljlDYvqLPNFo92gEyWJfb,spotify:track:4ljlDYvqLPNFo92gEyWJfb,fuckmarrykill,Nessa Barrett,young forever,2022-10-14,44,,https://open.spotify.com/track/4ljlDYvqLPNFo92gEyWJfb,playlist
342,dear god,Nessa Barrett,2022-10-14,98,35,54,-12,32,2:12,81,17,351,8136,Sort Your Music.htm,2025-11-23 21:57:36,1W4Tbb5nupZWxDKOvzT7kz,spotify:track:1W4Tbb5nupZWxDKOvzT7kz,dear god,Nessa Barrett,young forever,2022-10-14,17,,https://open.spotify.com/track/1W4Tbb5nupZWxDKOvzT7kz,playlist
343,deathmatch,Nessa Barrett,2022-11-18,180,90,62,-6,66,2:42,8,43,390,8857,Sort Your Music.htm,2025-11-23 21:57:36,6cDfk6xwxZ5GlXPjLlYcKy,spotify:track:6cDfk6xwxZ5GlXPjLlYcKy,deathmatch,Nessa Barrett,young forever (extended),2022-11-18,43,,https://open.spotify.com/track/6cDfk6xwxZ5GlXPjLlYcKy,playlist
344,Inventing,Matilda Mann,2025-11-14,121,67,73,-8,89,3:22,39,53,367,8992,Sort Your Music.htm,2025-11-23 21:57:36,7J9yJOa21b55I5GGUwFgfL,spotify:track:7J9yJOa21b55I5GGUwFgfL,Inventing,Matilda Mann,Inventing,2025-11-14,53,,https://open.spotify.com/track/7J9yJOa21b55I5GGUwFgfL,playlist
345,Breath,PURPLE KISS,2025-11-16,124,70,79,-4,63,3:02,20,43,303,970,Sort Your Music.htm,2025-11-23 21:57:36,3L5wYisClQZ30ercc1hdn6,spotify:track:3L5wYisClQZ30ercc1hdn6,Breath,PURPLE KISS,A Violet to Remember,2025-11-16,43,,https://open.spotify.com/track/3L5wYisClQZ30ercc1hdn6,playlist
346,She'll be alright,Isabel van Gelder,2024-08-02,82,20,47,-14,29,3:00,83,42,304,5027,Sort Your Music.htm,2025-11-23 21:57:36,6whJMmffmMLspHH0nuSDOZ,spotify:track:6whJMmffmMLspHH0nuSDOZ,She'll be alright,Isabel van Gelder,She'll be alright,2024-08-02,42,,https://open.spotify.com/track/6whJMmffmMLspHH0nuSDOZ,playlist
