Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
67,You You You,Maisie Peters,2025-10-09,125,32,56,-10,31,2:47,78,66,8,6358,Sort Your Music.htm,2025-11-07 21:49:05,0kHP8fxSPNPP40kRHtnfLB,spotify:track:0kHP8fxSPNPP40kRHtnfLB,You You You,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,66,,https://open.spotify.com/track/0kHP8fxSPNPP40kRHtnfLB,playlist
68,So Easy (To Fall In Love),Olivia Dean,2025-09-26,140,63,75,-6,57,2:49,67,91,67,6258,Sort Your Music.htm,2025-11-07 21:49:05,6sGIMrtIzQjdzNndVxe397,spotify:track:6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,91,,https://open.spotify.com/track/6sGIMrtIzQjdzNndVxe397,playlist
69,"I Feel Bad For You, Dave",dodie,2025-10-03,126,24,89,-21,58,3:03,90,48,2,2376,Sort Your Music.htm,2025-11-07 21:49:05,32BF8ZUoI0TWrGXLYpHtgB,spotify:track:32BF8ZUoI0TWrGXLYpHtgB,"I Feel Bad For You, Dave",dodie,Not For Lack Of Trying,2025-10-03,48,,https://open.spotify.com/track/32BF8ZUoI0TWrGXLYpHtgB,playlist
70,You Can Close Your Eyes,Jacob Collier,2025-10-10,137,26,41,-12,20,3:57,91,54,23,6017,Sort Your Music.htm,2025-11-07 21:49:05,7zi19vkEnrpZOauDMJqxXr,spotify:track:7zi19vkEnrpZOauDMJqxXr,You Can Close Your Eyes,Jacob Collier,The Light For Days,2025-10-10,54,,https://open.spotify.com/track/7zi19vkEnrpZOauDMJqxXr,playlist
71,Carmen,Joy Crookes,2025-09-19,109,42,66,-7,63,3:03,74,50,91,3387,Sort Your Music.htm,2025-11-07 21:49:05,0eKAQzI3n37Dy727dTGPZ3,spotify:track:0eKAQzI3n37Dy727dTGPZ3,Carmen,Joy Crookes,Juniper,2025-09-19,50,,https://open.spotify.com/track/0eKAQzI3n37Dy727dTGPZ3,playlist
72,"Spin The Wheel - From The Series ""Arcane League of Legends""",Arcane,2024-11-23,112,43,67,-8,54,2:36,52,20,145,6282,Sort Your Music.htm,2025-11-07 21:49:05,1lXZpcWtuvG5epzCpN2dSz,spotify:track:1lXZpcWtuvG5epzCpN2dSz,"Spin The Wheel - From The Series ""Arcane League of Legends""","Arcane, League of Legends",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,20,,https://open.spotify.com/track/1lXZpcWtuvG5epzCpN2dSz,playlist
73,Norwegian Wood,Jacob Collier,2025-10-10,91,24,64,-14,45,2:35,85,53,44,6205,Sort Your Music.htm,2025-11-07 21:49:05,6JvbHl9vuuLiSWuw8E7y9j,spotify:track:6JvbHl9vuuLiSWuw8E7y9j,Norwegian Wood,Jacob Collier,The Light For Days,2025-10-10,53,,https://open.spotify.com/track/6JvbHl9vuuLiSWuw8E7y9j,playlist
74,Find an Island,BENEE,2019-11-15,82,68,84,-4,85,3:13,28,54,369,4502,Sort Your Music.htm,2025-11-07 21:49:05,4Ve0Jx7MXjU4aPrFHJRZK7,spotify:track:4Ve0Jx7MXjU4aPrFHJRZK7,Find an Island,BENEE,STELLA & STEVE,2019-11-15,54,,https://open.spotify.com/track/4Ve0Jx7MXjU4aPrFHJRZK7,playlist
75,Die On This Hill,SIENNA SPIRO,2025-10-10,82,43,53,-5,21,3:37,75,78,33,4110,Sort Your Music.htm,2025-11-07 21:49:05,0l72HGRQkAR0imHxvpLi8a,spotify:track:0l72HGRQkAR0imHxvpLi8a,Die On This Hill,SIENNA SPIRO,Die On This Hill,2025-10-10,78,,https://open.spotify.com/track/0l72HGRQkAR0imHxvpLi8a,playlist
76,Moonshine,The Favors,2025-09-19,146,53,48,-6,32,3:07,12,61,38,1418,Sort Your Music.htm,2025-11-07 21:49:05,2XZ86GmAnSXwreUsCP9JGR,spotify:track:2XZ86GmAnSXwreUsCP9JGR,Moonshine,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,61,,https://open.spotify.com/track/2XZ86GmAnSXwreUsCP9JGR,playlist
77,Somebody To You,Joy Crookes,2025-09-19,112,57,77,-6,57,2:57,18,58,136,3954,Sort Your Music.htm,2025-11-07 21:49:05,3sw5tuedQH6XDfwis22AVs,spotify:track:3sw5tuedQH6XDfwis22AVs,Somebody To You,Joy Crookes,Juniper,2025-09-19,58,,https://open.spotify.com/track/3sw5tuedQH6XDfwis22AVs,playlist
78,Dancing At The Edge Of The World,Brooke Combe,2025-01-31,83,65,63,-9,75,3:26,23,36,46,9591,Sort Your Music.htm,2025-11-07 21:49:05,09C70n3kwux9hYcAN79R1k,spotify:track:09C70n3kwux9hYcAN79R1k,Dancing At The Edge Of The World,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,36,,https://open.spotify.com/track/09C70n3kwux9hYcAN79R1k,playlist
79,Devil That I Know,Jacob Banks,2021-03-12,83,7,51,-14,8,2:51,98,45,84,9615,Sort Your Music.htm,2025-11-07 21:49:05,0HmdysB9yEb1EVWe7aNIGT,spotify:track:0HmdysB9yEb1EVWe7aNIGT,Devil That I Know,Jacob Banks,For My Friends,2021-03-12,45,,https://open.spotify.com/track/0HmdysB9yEb1EVWe7aNIGT,playlist
80,Thom Thumb,Jacob Collier,2025-10-10,115,22,50,-15,16,1:44,87,51,61,9974,Sort Your Music.htm,2025-11-07 21:49:05,1lHE1Ou86eZUAURT2Rk1kI,spotify:track:1lHE1Ou86eZUAURT2Rk1kI,Thom Thumb,Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1lHE1Ou86eZUAURT2Rk1kI,playlist
81,Por Las Buenas,Billo's Caracas Boys,2007-08-31,201,56,57,-7,85,2:36,16,59,370,4201,Sort Your Music.htm,2025-11-07 21:49:05,3k2qOgZygd9YxrYGqkK6Dj,spotify:track:3k2qOgZygd9YxrYGqkK6Dj,Por Las Buenas,Billo's Caracas Boys,Por Las Buenas,2007-08-31,59,,https://open.spotify.com/track/3k2qOgZygd9YxrYGqkK6Dj,playlist
82,Restless Little Heart,The Favors,2025-09-19,82,15,35,-13,19,0:55,92,59,158,9293,Sort Your Music.htm,2025-11-07 21:49:05,65qBg2ns881KyXf9Fmu4Kk,spotify:track:65qBg2ns881KyXf9Fmu4Kk,Restless Little Heart,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,59,,https://open.spotify.com/track/65qBg2ns881KyXf9Fmu4Kk,playlist
83,I'm Sorry (ft. Lous and The Yakuza),Arlo Parks,2023-12-08,160,71,57,-7,74,3:07,68,34,371,6594,Sort Your Music.htm,2025-11-07 21:49:05,75Sj3dduOdCPSL6g2Cpkzu,spotify:track:75Sj3dduOdCPSL6g2Cpkzu,I'm Sorry (ft. Lous and The Yakuza),"Arlo Parks, Lous and The Yakuza",My Soft Machine (Deluxe),2023-12-08,34,,https://open.spotify.com/track/75Sj3dduOdCPSL6g2Cpkzu,playlist
84,Once Upon Another Time,Sara Bareilles,2012-05-22,95,22,28,-15,6,5:24,90,37,372,4470,Sort Your Music.htm,2025-11-07 21:49:05,7KG9zriC6iP8F1CNihtR8Y,spotify:track:7KG9zriC6iP8F1CNihtR8Y,Once Upon Another Time,Sara Bareilles,Once Upon Another Time,2012-05-22,37,,https://open.spotify.com/track/7KG9zriC6iP8F1CNihtR8Y,playlist
85,Sweet Melody,Jacob Collier,2025-10-10,130,45,70,-12,94,1:34,96,48,79,7301,Sort Your Music.htm,2025-11-07 21:49:05,1TIaJBUP2P86IO4UrQJrXc,spotify:track:1TIaJBUP2P86IO4UrQJrXc,Sweet Melody,Jacob Collier,The Light For Days,2025-10-10,48,,https://open.spotify.com/track/1TIaJBUP2P86IO4UrQJrXc,playlist
86,Man I Need,Olivia Dean,2025-08-15,119,59,81,-7,69,3:04,49,95,130,2412,Sort Your Music.htm,2025-11-07 21:49:05,1qbmS6ep2hbBRaEZFpn7BX,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,Man I Need,2025-08-15,95,,https://open.spotify.com/track/1qbmS6ep2hbBRaEZFpn7BX,playlist
87,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Ezra Collective,2024-09-27,118,66,68,-9,48,3:59,50,65,85,7559,Sort Your Music.htm,2025-11-07 21:49:05,2mxQ3VWWk47YCo9RB2fkOk,spotify:track:2mxQ3VWWk47YCo9RB2fkOk,God Gave Me Feet For Dancing (feat. Yazmin Lacey),"Ezra Collective, Yazmin Lacey","Dance, No One's Watching",2024-09-27,65,,https://open.spotify.com/track/2mxQ3VWWk47YCo9RB2fkOk,playlist
88,I Know You'd Kill,Joy Crookes,2025-09-19,145,60,68,-7,73,2:54,3,47,180,7919,Sort Your Music.htm,2025-11-07 21:49:05,5Ke7X457DQP91cqKKyH6f0,spotify:track:5Ke7X457DQP91cqKKyH6f0,I Know You'd Kill,Joy Crookes,Juniper,2025-09-19,47,,https://open.spotify.com/track/5Ke7X457DQP91cqKKyH6f0,playlist
89,ORIGAMI,SIENNA SPIRO,2025-02-21,105,28,39,-9,23,3:02,67,52,138,4296,Sort Your Music.htm,2025-11-07 21:49:05,72NmXqiEP6N6eXBgEBzlWZ,spotify:track:72NmXqiEP6N6eXBgEBzlWZ,ORIGAMI,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,52,,https://open.spotify.com/track/72NmXqiEP6N6eXBgEBzlWZ,playlist
90,Heaven (Butterflies),Jacob Collier,2025-10-10,148,26,37,-14,38,4:57,89,58,98,392,Sort Your Music.htm,2025-11-07 21:49:05,2O9bYhoUhCOVvwRoaFSFje,spotify:track:2O9bYhoUhCOVvwRoaFSFje,Heaven (Butterflies),Jacob Collier,The Light For Days,2025-10-10,58,,https://open.spotify.com/track/2O9bYhoUhCOVvwRoaFSFje,playlist
91,Let Alone The One You Love,Olivia Dean,2025-09-26,82,42,55,-8,31,3:06,70,85,187,3479,Sort Your Music.htm,2025-11-07 21:49:05,3Vd4fHzwS6pBS3muymjiDi,spotify:track:3Vd4fHzwS6pBS3muymjiDi,Let Alone The One You Love,Olivia Dean,The Art of Loving,2025-09-26,85,,https://open.spotify.com/track/3Vd4fHzwS6pBS3muymjiDi,playlist
92,Fade Your Heart,Joy Crookes,2025-10-31,129,53,74,-9,77,3:34,5,38,223,5078,Sort Your Music.htm,2025-11-07 21:49:05,3ohZ7AJuh7MbVgzfd8EELK,spotify:track:3ohZ7AJuh7MbVgzfd8EELK,Fade Your Heart,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/3ohZ7AJuh7MbVgzfd8EELK,playlist
93,Elegantly Wasted [Feat. Leon Bridges],Hermanos Gutiérrez,2025-07-17,137,78,60,-4,87,3:33,18,65,373,9802,Sort Your Music.htm,2025-11-07 21:49:05,4cKkrTYbkWnu96lWNRFcRq,spotify:track:4cKkrTYbkWnu96lWNRFcRq,Elegantly Wasted [Feat. Leon Bridges],"Hermanos Gutiérrez, Leon Bridges",Elegantly Wasted [Feat. Leon Bridges],2025-07-17,65,,https://open.spotify.com/track/4cKkrTYbkWnu96lWNRFcRq,playlist
94,Mathematics (feat. Kano),Joy Crookes,2025-09-19,140,41,61,-9,43,3:19,48,49,261,395,Sort Your Music.htm,2025-11-07 21:49:05,4tldGgVS1sF0HA0VzUcKK8,spotify:track:4tldGgVS1sF0HA0VzUcKK8,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper,2025-09-19,49,,https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8,playlist
95,Moon (Feat. Bon Iver),Daniel Caesar,2025-10-24,140,37,45,-12,18,5:17,78,71,225,6300,Sort Your Music.htm,2025-11-07 21:49:05,4vNj2yJpYbzR04yxPrj7vi,spotify:track:4vNj2yJpYbzR04yxPrj7vi,Moon (Feat. Bon Iver),"Daniel Caesar, Bon Iver",Son Of Spergy,2025-10-24,71,,https://open.spotify.com/track/4vNj2yJpYbzR04yxPrj7vi,playlist
96,The Little Mess You Made,The Favors,2025-09-19,108,47,66,-6,30,3:21,3,65,287,7062,Sort Your Music.htm,2025-11-07 21:49:05,7m6v28coJpF6mr6LEHbmce,spotify:track:7m6v28coJpF6mr6LEHbmce,The Little Mess You Made,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,65,,https://open.spotify.com/track/7m6v28coJpF6mr6LEHbmce,playlist
97,End,Jackie's Boy,2020-09-21,103,68,76,-5,55,2:43,67,37,374,8432,Sort Your Music.htm,2025-11-07 21:49:05,6RqKHririQ7VbG6wRzjZSC,spotify:track:6RqKHririQ7VbG6wRzjZSC,End,"Jackie's Boy, Naïka","The Black Chapter, Vol. 1",2020-09-21,37,,https://open.spotify.com/track/6RqKHririQ7VbG6wRzjZSC,playlist
98,shewasn'tlookingforme,FOX GUNN,2025-08-29,94,69,78,-7,81,2:47,35,35,380,4586,Sort Your Music.htm,2025-11-07 21:49:05,6Wepp2A6eBcP8XugoKe2o4,spotify:track:6Wepp2A6eBcP8XugoKe2o4,shewasn'tlookingforme,FOX GUNN,shewasn'tlookingforme,2025-08-29,35,,https://open.spotify.com/track/6Wepp2A6eBcP8XugoKe2o4,playlist
99,Know You Better,Black Pumas,2019-06-21,157,61,70,-9,97,4:10,17,50,47,5793,Sort Your Music.htm,2025-11-07 21:49:05,03Yo5FRYVfTB2EuiyOmHLe,spotify:track:03Yo5FRYVfTB2EuiyOmHLe,Know You Better,Black Pumas,Black Pumas,2019-06-21,50,,https://open.spotify.com/track/03Yo5FRYVfTB2EuiyOmHLe,playlist
100,Lady Lady,Olivia Dean,2025-07-10,96,59,64,-9,57,3:29,82,79,244,4486,Sort Your Music.htm,2025-11-07 21:49:05,1XwbJNPOcLuSRTQNR9zz4r,spotify:track:1XwbJNPOcLuSRTQNR9zz4r,Lady Lady,Olivia Dean,Lady Lady,2025-07-10,79,,https://open.spotify.com/track/1XwbJNPOcLuSRTQNR9zz4r,playlist
101,Hold On Tight,aespa,2023-03-30,120,82,59,-6,27,2:30,9,69,87,907,Sort Your Music.htm,2025-11-07 21:49:05,1o844wI52S3TjXGBwvGcc7,spotify:track:1o844wI52S3TjXGBwvGcc7,Hold On Tight,aespa,Hold On Tight,2023-03-30,69,,https://open.spotify.com/track/1o844wI52S3TjXGBwvGcc7,playlist
102,You Stole The Show,SIENNA SPIRO,2025-07-25,88,22,44,-8,23,3:27,71,73,246,7857,Sort Your Music.htm,2025-11-07 21:49:05,23ZdNaFSfH7VdSVU4U0Agb,spotify:track:23ZdNaFSfH7VdSVU4U0Agb,You Stole The Show,SIENNA SPIRO,You Stole The Show,2025-07-25,73,,https://open.spotify.com/track/23ZdNaFSfH7VdSVU4U0Agb,playlist
103,Oh My God,Adele,2021-11-19,88,73,53,-4,55,3:45,9,72,39,6087,Sort Your Music.htm,2025-11-07 21:49:05,3Kkjo3cT83cw09VJyrLNwX,spotify:track:3Kkjo3cT83cw09VJyrLNwX,Oh My God,Adele,30,2021-11-19,72,,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,playlist
104,Loud,Olivia Dean,2025-09-26,85,16,52,-9,21,3:04,87,80,300,1440,Sort Your Music.htm,2025-11-07 21:49:05,3bUpRf4GN6SV6ejgQ4IQxT,spotify:track:3bUpRf4GN6SV6ejgQ4IQxT,Loud,Olivia Dean,The Art of Loving,2025-09-26,80,,https://open.spotify.com/track/3bUpRf4GN6SV6ejgQ4IQxT,playlist
105,Suic*de,Ren,2023-10-13,90,61,50,-9,75,4:10,53,48,55,5520,Sort Your Music.htm,2025-11-07 21:49:05,3cP8BGKzPFPQfx6Eeyzub8,spotify:track:3cP8BGKzPFPQfx6Eeyzub8,Suic*de,Ren,Sick Boi,2023-10-13,48,,https://open.spotify.com/track/3cP8BGKzPFPQfx6Eeyzub8,playlist
106,Cry Cry Cry,Coldplay,2019-11-22,205,26,49,-10,34,2:47,89,47,1,6374,Sort Your Music.htm,2025-11-07 21:49:05,4Kwhm5VU4huxmQtBqd1AXo,spotify:track:4Kwhm5VU4huxmQtBqd1AXo,Cry Cry Cry,Coldplay,Everyday Life,2019-11-22,47,,https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo,playlist
107,boom,bbno$,2025-10-17,140,71,68,-8,63,2:43,0,62,56,7165,Sort Your Music.htm,2025-11-07 21:49:05,50jgc2GpzFlmxN4bWimrsR,spotify:track:50jgc2GpzFlmxN4bWimrsR,boom,bbno$,bbno$,2025-10-17,62,,https://open.spotify.com/track/50jgc2GpzFlmxN4bWimrsR,playlist
108,Nobody's Soldier,Hozier,2024-08-19,134,82,65,-3,78,3:57,1,58,13,4414,Sort Your Music.htm,2025-11-07 21:49:05,5giwUhMFuodJcRhA8tlLSQ,spotify:track:5giwUhMFuodJcRhA8tlLSQ,Nobody's Soldier,Hozier,Unreal Unearth: Unaired,2024-08-19,58,,https://open.spotify.com/track/5giwUhMFuodJcRhA8tlLSQ,playlist
109,Pink Venom,BLACKPINK,2022-09-15,180,75,68,-6,75,3:07,1,74,88,3983,Sort Your Music.htm,2025-11-07 21:49:05,5zwwW9Oq7ubSxoCGyW1nbY,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,Pink Venom,BLACKPINK,BORN PINK,2022-09-15,74,,https://open.spotify.com/track/5zwwW9Oq7ubSxoCGyW1nbY,playlist
110,BAMBOLA,TEN,2025-03-24,134,87,85,-5,65,2:40,8,60,381,6622,Sort Your Music.htm,2025-11-07 21:49:05,6etG5JwuSwDT43D8Sew9TT,spotify:track:6etG5JwuSwDT43D8Sew9TT,BAMBOLA,TEN,STUNNER - The 2nd Mini Album,2025-03-24,60,,https://open.spotify.com/track/6etG5JwuSwDT43D8Sew9TT,playlist
111,Orange Wine,Jasmin Savoy,2022-01-28,142,42,78,-11,62,3:05,65,20,382,2320,Sort Your Music.htm,2025-11-07 21:49:05,7CeJxDwwLTGrYdkPB1RBQF,spotify:track:7CeJxDwwLTGrYdkPB1RBQF,Orange Wine,Jasmin Savoy,Orange Wine,2022-01-28,20,,https://open.spotify.com/track/7CeJxDwwLTGrYdkPB1RBQF,playlist
112,怪獣の花唄,Vaundy,2020-05-27,75,94,34,-3,64,3:45,0,74,383,7721,Sort Your Music.htm,2025-11-07 21:49:05,7dTW21YAJxnAOiUh7Rtu9S,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,怪獣の花唄,Vaundy,strobo,2020-05-27,74,,https://open.spotify.com/track/7dTW21YAJxnAOiUh7Rtu9S,playlist
113,I’M FINE!,dodie,2025-10-03,108,20,57,-20,51,3:01,88,49,51,2879,Sort Your Music.htm,2025-11-07 21:49:05,7v4rzwg3HdsV2Nk7soqTgk,spotify:track:7v4rzwg3HdsV2Nk7soqTgk,I’M FINE!,dodie,Not For Lack Of Trying,2025-10-03,49,,https://open.spotify.com/track/7v4rzwg3HdsV2Nk7soqTgk,playlist
114,Die On This Hill,SIENNA SPIRO,2025-10-10,82,43,52,-5,25,3:37,76,57,362,4337,Sort Your Music.htm,2025-11-07 21:49:05,0l72HGRQkAR0imHxvpLi8a,spotify:track:0l72HGRQkAR0imHxvpLi8a,Die On This Hill,SIENNA SPIRO,Die On This Hill,2025-10-10,78,,https://open.spotify.com/track/0l72HGRQkAR0imHxvpLi8a,playlist
115,MAYBE.,SIENNA SPIRO,2025-10-10,95,35,56,-7,25,3:55,91,45,483,252,Sort Your Music.htm,2025-11-07 21:49:05,62gBvs83UzqEmHr17OZ69g,spotify:track:62gBvs83UzqEmHr17OZ69g,MAYBE.,SIENNA SPIRO,Die On This Hill,2025-10-10,45,,https://open.spotify.com/track/62gBvs83UzqEmHr17OZ69g,playlist
116,You Stole The Show,SIENNA SPIRO,2025-10-10,118,23,48,-8,29,3:27,70,46,603,7939,Sort Your Music.htm,2025-11-07 21:49:05,23ZdNaFSfH7VdSVU4U0Agb,spotify:track:23ZdNaFSfH7VdSVU4U0Agb,You Stole The Show,SIENNA SPIRO,You Stole The Show,2025-07-25,73,,https://open.spotify.com/track/23ZdNaFSfH7VdSVU4U0Agb,playlist
117,Dream Police,SIENNA SPIRO,2025-10-10,130,67,66,-6,44,3:10,4,42,725,5488,Sort Your Music.htm,2025-11-07 21:49:05,28dklcm3EJZdGoO3ctUppc,spotify:track:28dklcm3EJZdGoO3ctUppc,Dream Police,SIENNA SPIRO,Die On This Hill,2025-10-10,42,,https://open.spotify.com/track/28dklcm3EJZdGoO3ctUppc,playlist
118,Audrey Hepburn,Maisie Peters,2025-10-09,98,37,51,-9,20,3:07,79,64,62,571,Sort Your Music.htm,2025-11-07 21:49:05,7hoPbfGuOZe6FKBlwB2d21,spotify:track:7hoPbfGuOZe6FKBlwB2d21,Audrey Hepburn,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,64,,https://open.spotify.com/track/7hoPbfGuOZe6FKBlwB2d21,playlist
119,bittersweet,Madison Beer,2025-10-10,110,62,63,-7,18,3:23,74,83,18,6162,Sort Your Music.htm,2025-11-07 21:49:05,3A02hWQ2ebOFDWSbAMNnpw,spotify:track:3A02hWQ2ebOFDWSbAMNnpw,bittersweet,Madison Beer,bittersweet,2025-10-10,83,,https://open.spotify.com/track/3A02hWQ2ebOFDWSbAMNnpw,playlist
120,yes baby,Madison Beer,2025-10-10,134,87,55,-6,46,2:55,0,60,92,8372,Sort Your Music.htm,2025-11-07 21:49:05,32lZok3cXuDyo96lssEiek,spotify:track:32lZok3cXuDyo96lssEiek,yes baby,Madison Beer,bittersweet,2025-10-10,60,,https://open.spotify.com/track/32lZok3cXuDyo96lssEiek,playlist
121,This Is Who I Am - From “The Day of the Jackal”,Celeste,2024-11-06,118,42,50,-7,20,3:51,11,63,12,2344,Sort Your Music.htm,2025-11-07 21:49:05,63ZSKE6wZag6fV3YIfJc4d,spotify:track:63ZSKE6wZag6fV3YIfJc4d,This Is Who I Am - From “The Day of the Jackal”,Celeste,This Is Who I Am (From “The Day of the Jackal”),2024-11-06,63,,https://open.spotify.com/track/63ZSKE6wZag6fV3YIfJc4d,playlist
122,Feet Don't Fail Me Now,Joy Crookes,2025-09-25,113,84,66,-3,57,3:19,17,33,303,8359,Sort Your Music.htm,2025-11-07 21:49:05,1BBhjowlvat4NhusjKtGpa,spotify:track:1BBhjowlvat4NhusjKtGpa,Feet Don't Fail Me Now,Joy Crookes,Fade Your Heart,2025-09-25,33,,https://open.spotify.com/track/1BBhjowlvat4NhusjKtGpa,playlist
123,Avoidance,CHINCHILLA,2025-09-12,81,34,63,-6,34,3:35,66,21,40,4824,Sort Your Music.htm,2025-11-07 21:49:05,3hS6jPijyyFWazvgE01v0U,spotify:track:3hS6jPijyyFWazvgE01v0U,Avoidance,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,21,,https://open.spotify.com/track/3hS6jPijyyFWazvgE01v0U,playlist
124,Ok As I Am,CHINCHILLA,2025-09-12,111,47,70,-8,11,3:58,17,22,159,9264,Sort Your Music.htm,2025-11-07 21:49:05,6YavXoOgyYbB3xIEOEGVDv,spotify:track:6YavXoOgyYbB3xIEOEGVDv,Ok As I Am,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,22,,https://open.spotify.com/track/6YavXoOgyYbB3xIEOEGVDv,playlist
125,To Have & Hold,CHINCHILLA,2025-09-12,172,66,50,-7,40,2:25,37,43,288,715,Sort Your Music.htm,2025-11-07 21:49:05,22PDvv48cuBcFlZfoBjntN,spotify:track:22PDvv48cuBcFlZfoBjntN,To Have & Hold,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,43,,https://open.spotify.com/track/22PDvv48cuBcFlZfoBjntN,playlist
126,Terms & Conditions,CHINCHILLA,2021-08-13,83,86,65,-6,57,3:28,22,31,429,1563,Sort Your Music.htm,2025-11-07 21:49:05,4xv4zCoD6xLwEC2SmweSEM,spotify:track:4xv4zCoD6xLwEC2SmweSEM,Terms & Conditions,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,31,,https://open.spotify.com/track/4xv4zCoD6xLwEC2SmweSEM,playlist
127,Trigger,CHINCHILLA,2021-08-13,78,67,69,-6,50,3:20,33,49,576,9342,Sort Your Music.htm,2025-11-07 21:49:05,0vG5pWYQO5aSoKnSftLjBN,spotify:track:0vG5pWYQO5aSoKnSftLjBN,Trigger,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,49,,https://open.spotify.com/track/0vG5pWYQO5aSoKnSftLjBN,playlist
128,Who's Your Mummy,CHINCHILLA,2021-08-13,120,65,81,-8,92,2:59,3,32,713,8248,Sort Your Music.htm,2025-11-07 21:49:05,2YhWnSTpMyuLyHK9QVQpdL,spotify:track:2YhWnSTpMyuLyHK9QVQpdL,Who's Your Mummy,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,32,,https://open.spotify.com/track/2YhWnSTpMyuLyHK9QVQpdL,playlist
129,Round Town (feat. Ren) - Skit,CHINCHILLA,2021-08-13,180,74,66,-7,75,2:15,25,39,858,7907,Sort Your Music.htm,2025-11-07 21:49:05,77KBPKsDuT0Q6rppVEu7NE,spotify:track:77KBPKsDuT0Q6rppVEu7NE,Round Town (feat. Ren) - Skit,"CHINCHILLA, Ren",Moon Maintenance For Dummies,2021-08-13,39,,https://open.spotify.com/track/77KBPKsDuT0Q6rppVEu7NE,playlist
130,Fingers,CHINCHILLA,2021-08-13,80,65,56,-8,23,2:52,2,20,997,1557,Sort Your Music.htm,2025-11-07 21:49:05,0Ue6TvsygBC6O1IGiawnXc,spotify:track:0Ue6TvsygBC6O1IGiawnXc,Fingers,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,20,,https://open.spotify.com/track/0Ue6TvsygBC6O1IGiawnXc,playlist
131,Million Dollar Multicolour Bliss,CHINCHILLA,2021-08-13,93,28,80,-13,30,3:31,64,28,1141,8163,Sort Your Music.htm,2025-11-07 21:49:05,3PB3H5raUm7II7Q5DuI8Zc,spotify:track:3PB3H5raUm7II7Q5DuI8Zc,Million Dollar Multicolour Bliss,CHINCHILLA,Moon Maintenance For Dummies,2021-08-13,28,,https://open.spotify.com/track/3PB3H5raUm7II7Q5DuI8Zc,playlist
132,Chalk Outlines,Ren,2021-12-15,121,32,69,-8,24,3:54,74,66,94,1324,Sort Your Music.htm,2025-11-07 21:49:05,3EQ5NMRe6yUdjKNpRwiYFp,spotify:track:3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren, CHINCHILLA",Chalk Outlines,2021-12-15,66,,https://open.spotify.com/track/3EQ5NMRe6yUdjKNpRwiYFp,playlist
133,How to Be Me,Ren,2019-12-24,180,21,45,-10,36,3:48,90,36,142,4850,Sort Your Music.htm,2025-11-07 21:49:05,2UpCyYGaEpKTJF6pZmCWVu,spotify:track:2UpCyYGaEpKTJF6pZmCWVu,How to Be Me,"Ren, CHINCHILLA",How to Be Me,2019-12-24,36,,https://open.spotify.com/track/2UpCyYGaEpKTJF6pZmCWVu,playlist
134,yoyo,piri & tommy,2024-11-08,88,72,76,-7,56,2:37,55,35,384,5149,Sort Your Music.htm,2025-11-07 21:49:05,6DNVY8fSGfbK28aO0qhIbG,spotify:track:6DNVY8fSGfbK28aO0qhIbG,yoyo,"piri & tommy, piri, Tommy Villiers, DJ Marky",about dancing,2024-11-08,35,,https://open.spotify.com/track/6DNVY8fSGfbK28aO0qhIbG,playlist
