Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
5,A Rock Somewhere / The Seed - For Greenpeace,Jacob Collier,2025-06-25,133.0,30.0,34.0,-12.0,26.0,5:58,92.0,50.0,6.0,1312.0,Sort Your Music.html,2025-09-30 08:55:21,0XL3TycRDynBXUfVm9feRH,spotify:track:0XL3TycRDynBXUfVm9feRH,A Rock Somewhere / The Seed - For Greenpeace,"Jacob Collier, AURORA",A Rock Somewhere / The Seed (For Greenpeace),2025-06-25,50.0,,https://open.spotify.com/track/0XL3TycRDynBXUfVm9feRH,high
6,hate to be lame,Lizzy McAlpine,2022-04-08,137.0,25.0,52.0,-13.0,30.0,2:37,87.0,65.0,2.0,953.0,Sort Your Music.html,2025-09-30 08:55:21,26MJjeJ0NSOQDKeZzrEFMl,spotify:track:26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,"Lizzy McAlpine, FINNEAS",five seconds flat,2022-04-08,65.0,,https://open.spotify.com/track/26MJjeJ0NSOQDKeZzrEFMl,high
7,i am not who i was,Chance Peña,2024-09-13,130.0,22.0,70.0,-14.0,20.0,2:25,70.0,72.0,7.0,945.0,Sort Your Music.html,2025-09-30 08:55:21,5uu2OCGGrTRS1sIvlMgKwe,spotify:track:5uu2OCGGrTRS1sIvlMgKwe,i am not who i was,Chance Peña,i am not who i was,2023-09-21,68.0,,https://open.spotify.com/track/5uu2OCGGrTRS1sIvlMgKwe,high
8,Shrike,Hozier,2019-03-01,154.0,28.0,50.0,-8.0,6.0,4:59,49.0,61.0,8.0,8072.0,Sort Your Music.html,2025-09-30 08:55:21,3ieUtb4ecQgEYxae8dzEUi,spotify:track:3ieUtb4ecQgEYxae8dzEUi,Shrike,Hozier,"Wasteland, Baby!",2019-03-01,61.0,,https://open.spotify.com/track/3ieUtb4ecQgEYxae8dzEUi,high
9,How to Be Me,Ren,2019-12-24,180.0,21.0,45.0,-10.0,36.0,3:48,90.0,57.0,26.0,3261.0,Sort Your Music.html,2025-09-30 08:55:21,1HVTKILoFFGViLNRozaQd0,spotify:track:1HVTKILoFFGViLNRozaQd0,How to Be Me,"Ren, CHINCHILLA",How to Be Me,2019-12-24,57.0,,https://open.spotify.com/track/1HVTKILoFFGViLNRozaQd0,high
10,TV,Billie Eilish,2022-07-21,140.0,24.0,41.0,-15.0,12.0,4:41,83.0,83.0,14.0,2332.0,Sort Your Music.html,2025-09-30 08:55:21,3GYlZ7tbxLOxe6ewMNVTkw,spotify:track:3GYlZ7tbxLOxe6ewMNVTkw,TV,Billie Eilish,Guitar Songs,2022-07-21,83.0,,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw,high
11,Blind Love,Lola Young,2019-11-19,114.0,13.0,56.0,-14.0,13.0,3:49,90.0,47.0,9.0,6130.0,Sort Your Music.html,2025-09-30 08:55:21,1Tr2J2bbK9lS6tCs9LFoDo,spotify:track:1Tr2J2bbK9lS6tCs9LFoDo,Blind Love,Lola Young,Intro,2019-11-19,47.0,,https://open.spotify.com/track/1Tr2J2bbK9lS6tCs9LFoDo,high
12,"Will Ye Go, Lassie Go?",Lola Kirke,2025-04-18,90.0,25.0,62.0,-10.0,38.0,4:19,91.0,59.0,10.0,4738.0,Sort Your Music.html,2025-09-30 08:55:21,6Mx73ILJjU7tZ8WIhvaVos,spotify:track:6Mx73ILJjU7tZ8WIhvaVos,"Will Ye Go, Lassie Go?","Lola Kirke, Peter Dreams, Brian Dunphy, Darren Holden, Jack O’Connell, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,59.0,,https://open.spotify.com/track/6Mx73ILJjU7tZ8WIhvaVos,high
13,Butterflies (feat. AURORA),Tom Odell,2023-01-27,179.0,16.0,33.0,-16.0,30.0,2:11,97.0,63.0,11.0,1231.0,Sort Your Music.html,2025-09-30 08:55:21,1dWUBCoztAMZcqec1CAE6z,spotify:track:1dWUBCoztAMZcqec1CAE6z,Butterflies (feat. AURORA),"Tom Odell, AURORA",Butterflies (feat. AURORA),2023-01-27,63.0,,https://open.spotify.com/track/1dWUBCoztAMZcqec1CAE6z,high
14,doomsday,Lizzy McAlpine,2022-04-08,135.0,27.0,40.0,-10.0,12.0,4:28,58.0,74.0,27.0,1119.0,Sort Your Music.html,2025-09-30 08:55:21,4WjxtORnwPavm5PDsAWJEc,spotify:track:4WjxtORnwPavm5PDsAWJEc,doomsday,Lizzy McAlpine,five seconds flat,2022-04-08,74.0,,https://open.spotify.com/track/4WjxtORnwPavm5PDsAWJEc,high
15,Blackbird - Remastered 2009,The Beatles,1968-11-22,94.0,13.0,69.0,-14.0,37.0,2:18,75.0,76.0,12.0,6926.0,Sort Your Music.html,2025-09-30 08:55:21,5jgFfDIR6FR0gvlA56Nakr,spotify:track:5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,76.0,,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr,high
16,when the party’s over,James Blake,2020-12-11,136.0,17.0,47.0,-13.0,16.0,3:13,99.0,59.0,13.0,8556.0,Sort Your Music.html,2025-09-30 08:55:21,0U9oiRl4hYwORmWwkYihZN,spotify:track:0U9oiRl4hYwORmWwkYihZN,when the party’s over,James Blake,Covers,2020-12-11,59.0,,https://open.spotify.com/track/0U9oiRl4hYwORmWwkYihZN,high
17,That Funny Feeling,Phoebe Bridgers,2021-10-04,117.0,30.0,52.0,-11.0,46.0,6:41,72.0,64.0,3.0,7370.0,Sort Your Music.html,2025-09-30 08:55:21,30y5OpD8TPAru2wsyZDD4S,spotify:track:30y5OpD8TPAru2wsyZDD4S,That Funny Feeling,Phoebe Bridgers,That Funny Feeling,2021-10-04,64.0,,https://open.spotify.com/track/30y5OpD8TPAru2wsyZDD4S,high
18,Where's My Love,SYML,2019-05-03,104.0,36.0,60.0,-10.0,37.0,3:22,87.0,80.0,15.0,5778.0,Sort Your Music.html,2025-09-30 08:55:21,1B62o4CbdL9ckGvwsz2cgn,spotify:track:1B62o4CbdL9ckGvwsz2cgn,Where's My Love,SYML,SYML,2019-05-03,80.0,,https://open.spotify.com/track/1B62o4CbdL9ckGvwsz2cgn,high
19,Your Power,Billie Eilish,2021-07-30,130.0,28.0,63.0,-14.0,21.0,4:06,93.0,73.0,29.0,8344.0,Sort Your Music.html,2025-09-30 08:55:21,042Sl6Mn83JHyLEqdK7uI0,spotify:track:042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,2021-07-30,73.0,,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,high
20,Bruises,Lewis Capaldi,2019-05-17,111.0,31.0,74.0,-8.0,36.0,3:40,95.0,79.0,16.0,9867.0,Sort Your Music.html,2025-09-30 08:55:21,4Of7rzpRpV1mWRbhp5rAqG,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,79.0,,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,high
21,Dancing On My Own,Calum Scott,2018-03-09,113.0,17.0,68.0,-9.0,23.0,4:20,84.0,80.0,17.0,7822.0,Sort Your Music.html,2025-09-30 08:55:21,2BOqDYLOJBiMOXShCV1neZ,spotify:track:2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,Only Human (Deluxe),2018-03-09,80.0,,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,high
22,Vincent,Don McLean,1971,91.0,9.0,40.0,-19.0,46.0,4:03,91.0,69.0,18.0,1965.0,Sort Your Music.html,2025-09-30 08:55:21,0VNzEY1G4GLqcNx5qaaTl6,spotify:track:0VNzEY1G4GLqcNx5qaaTl6,Vincent,Don McLean,American Pie,1971,69.0,,https://open.spotify.com/track/0VNzEY1G4GLqcNx5qaaTl6,high
23,Best Part (feat. H.E.R.),Daniel Caesar,2017-08-25,75.0,37.0,52.0,-10.0,44.0,3:30,80.0,85.0,19.0,9970.0,Sort Your Music.html,2025-09-30 08:55:21,1Q7EgiMOuwDcB0PJC6AzON,spotify:track:1Q7EgiMOuwDcB0PJC6AzON,Best Part (feat. H.E.R.),"Daniel Caesar, H.E.R.",Freudian,2017-08-25,85.0,,https://open.spotify.com/track/1Q7EgiMOuwDcB0PJC6AzON,high
24,Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,2018-12-05,123.0,12.0,45.0,-15.0,14.0,3:41,95.0,62.0,28.0,9702.0,Sort Your Music.html,2025-09-30 08:55:21,6vC7mF2CXYW6MVF2voO4FU,spotify:track:6vC7mF2CXYW6MVF2voO4FU,Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,Spotify Singles,2018-12-05,62.0,,https://open.spotify.com/track/6vC7mF2CXYW6MVF2voO4FU,high
25,My Mind,Yebba,2021-05-09,104.0,16.0,36.0,-13.0,28.0,5:42,87.0,58.0,20.0,1319.0,Sort Your Music.html,2025-09-30 08:55:21,4QNPS79DeAUoSYmBynfWTN,spotify:track:4QNPS79DeAUoSYmBynfWTN,My Mind,Yebba,My Mind,2021-05-09,58.0,,https://open.spotify.com/track/4QNPS79DeAUoSYmBynfWTN,high
26,Overcome,Skott,2022-01-21,120.0,13.0,28.0,-20.0,8.0,3:08,96.0,66.0,21.0,4717.0,Sort Your Music.html,2025-09-30 08:55:21,6NzO8H8HWe1hHaiZWiGpXH,spotify:track:6NzO8H8HWe1hHaiZWiGpXH,Overcome,Skott,A Letter from the Universe,2022-01-21,66.0,,https://open.spotify.com/track/6NzO8H8HWe1hHaiZWiGpXH,high
27,I Found,Amber Run,2015-04-20,125.0,30.0,57.0,-12.0,25.0,4:33,86.0,74.0,22.0,445.0,Sort Your Music.html,2025-09-30 08:55:21,5zT5cMnMKoyruPj13TQXGx,spotify:track:5zT5cMnMKoyruPj13TQXGx,I Found,Amber Run,5AM (Expanded Edition),2015-04-20,74.0,,https://open.spotify.com/track/5zT5cMnMKoyruPj13TQXGx,high
28,The Weight Of Missing,AURORA,2025-05-02,125.0,8.0,43.0,-14.0,27.0,6:35,96.0,40.0,23.0,842.0,Sort Your Music.html,2025-09-30 08:55:21,5qObYEb0cfzO1w7IUXzpki,spotify:track:5qObYEb0cfzO1w7IUXzpki,The Weight Of Missing,AURORA,What Happened To The Heart? (Deluxe),2025-05-02,40.0,,https://open.spotify.com/track/5qObYEb0cfzO1w7IUXzpki,high
29,Sweet Creature,Harry Styles,2017-05-12,104.0,26.0,43.0,-9.0,23.0,3:45,75.0,71.0,24.0,6837.0,Sort Your Music.html,2025-09-30 08:55:21,5kRPPEWFJIMox5qIkQkiz5,spotify:track:5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,Harry Styles,2017-05-12,71.0,,https://open.spotify.com/track/5kRPPEWFJIMox5qIkQkiz5,high
30,Bless the Telephone,Labi Siffre,1971,136.0,18.0,57.0,-17.0,23.0,1:41,98.0,63.0,25.0,7368.0,Sort Your Music.html,2025-09-30 08:55:21,0620OecAlwJQxWieRW4L9s,spotify:track:0620OecAlwJQxWieRW4L9s,Bless the Telephone,Labi Siffre,The Singer & The Song,1971,63.0,,https://open.spotify.com/track/0620OecAlwJQxWieRW4L9s,high
31,Survive,Lewis Capaldi,2025-06-27,198.0,62.0,35.0,-4.0,33.0,3:45,4.0,79.0,40.0,6128.0,Sort Your Music.html,2025-09-30 10:39:34,5vXPLxljVKyHDHuv3kIuKV,spotify:track:5vXPLxljVKyHDHuv3kIuKV,Survive,Lewis Capaldi,Survive,2025-06-27,79.0,,https://open.spotify.com/track/5vXPLxljVKyHDHuv3kIuKV,high
32,Stargazing,Myles Smith,2024-05-10,124.0,60.0,64.0,-6.0,33.0,2:53,25.0,85.0,701.0,258.0,Sort Your Music.html,2025-09-30 10:39:34,6IdFbZkzvaS7apASHareqI,spotify:track:6IdFbZkzvaS7apASHareqI,Stargazing - Moonlight Version,Myles Smith,Stargazing (Moonlight Version),2024-06-28,59.0,,https://open.spotify.com/track/6IdFbZkzvaS7apASHareqI,high
33,Riptide,Vance Joy,2014-08-05,102.0,73.0,48.0,-7.0,48.0,3:24,44.0,85.0,412.0,1795.0,Sort Your Music.html,2025-09-30 10:39:34,7yq4Qj7cqayVTp3FF9CWbm,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,Dream Your Life Away,2014-09-08,81.0,,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,high
34,Heavy Foot,Mon Rovîa,2025-07-25,150.0,70.0,68.0,-9.0,96.0,2:25,52.0,62.0,413.0,7585.0,Sort Your Music.html,2025-09-30 10:39:34,6tJQwOhJTw9a6l7C1EEBbP,spotify:track:6tJQwOhJTw9a6l7C1EEBbP,Heavy Foot,Mon Rovîa,Heavy Foot,2025-07-25,62.0,,https://open.spotify.com/track/6tJQwOhJTw9a6l7C1EEBbP,high
35,Upside Down,Jack Johnson,2006-02-24,102.0,65.0,79.0,-8.0,69.0,3:30,26.0,76.0,150.0,323.0,Sort Your Music.html,2025-09-30 10:39:34,0aJrYfARfCKzv6gXjhs4SZ,spotify:track:0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,Upside Down,2006-02-24,76.0,,https://open.spotify.com/track/0aJrYfARfCKzv6gXjhs4SZ,high
36,I'm Yours,Jason Mraz,2008-05-01,151.0,44.0,70.0,-9.0,71.0,4:03,56.0,80.0,702.0,3154.0,Sort Your Music.html,2025-09-30 10:39:34,1EzrEOXmMH3G43AXT1y7pA,spotify:track:1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,77.0,,https://open.spotify.com/track/1EzrEOXmMH3G43AXT1y7pA,high
37,Humble,Ren,2019-02-28,148.0,59.0,80.0,-6.0,77.0,2:56,55.0,65.0,26.0,2679.0,Sort Your Music.html,2025-09-30 10:39:34,0USEeJtdeeJaQ8EIeBB4cz,spotify:track:0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren, Eden Nash",Humble,2019-02-28,65.0,,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz,high
38,Rise Up,Andra Day,2015-08-28,119.0,32.0,40.0,-7.0,17.0,4:13,81.0,72.0,1502.0,8847.0,Sort Your Music.html,2025-09-30 10:39:34,0tV8pOpiNsKqUys0ilUcXz,spotify:track:0tV8pOpiNsKqUys0ilUcXz,Rise Up,Andra Day,Cheers to the Fall,2015-08-28,72.0,,https://open.spotify.com/track/0tV8pOpiNsKqUys0ilUcXz,high
39,Don't Give Up On Me,Andy Grammer,2019-07-26,113.0,54.0,64.0,-5.0,7.0,3:16,9.0,76.0,414.0,6533.0,Sort Your Music.html,2025-09-30 10:39:34,0fiijtFXDJ9MOVwgSaEQJ5,spotify:track:0fiijtFXDJ9MOVwgSaEQJ5,Don't Give Up On Me,Andy Grammer,Naïve,2019-07-26,76.0,,https://open.spotify.com/track/0fiijtFXDJ9MOVwgSaEQJ5,high
40,Ho Hey,The Lumineers,2012-04-03,80.0,47.0,69.0,-9.0,35.0,2:43,79.0,82.0,184.0,8268.0,Sort Your Music.html,2025-09-30 10:39:34,0DwClY2t9YAWHBROMIgrXb,spotify:track:0DwClY2t9YAWHBROMIgrXb,Ho Hey,The Lumineers,The Lumineers,2012-04-03,82.0,,https://open.spotify.com/track/0DwClY2t9YAWHBROMIgrXb,high
41,Mr. Feel,John Michael Howell,2024-03-29,148.0,59.0,74.0,-5.0,67.0,1:59,43.0,62.0,1503.0,6247.0,Sort Your Music.html,2025-09-30 10:39:34,4ObXcSveTWV1JHllxRy0Iu,spotify:track:4ObXcSveTWV1JHllxRy0Iu,Mr. Feel,John Michael Howell,Mr. Feel,2024-03-29,62.0,,https://open.spotify.com/track/4ObXcSveTWV1JHllxRy0Iu,high
42,Banana Pancakes,Jack Johnson,2005-01-01,115.0,37.0,81.0,-8.0,63.0,3:12,60.0,70.0,1376.0,1269.0,Sort Your Music.html,2025-09-30 10:39:34,0BgbobvykXxEvxo2HhCuvM,spotify:track:0BgbobvykXxEvxo2HhCuvM,Banana Pancakes,Jack Johnson,In Between Dreams,2005-01-01,70.0,,https://open.spotify.com/track/0BgbobvykXxEvxo2HhCuvM,high
43,Three Little Birds,Bob Marley & The Wailers,1977-06-03,74.0,49.0,83.0,-10.0,63.0,3:00,1.0,78.0,185.0,6661.0,Sort Your Music.html,2025-09-30 10:39:34,7vggqxNKwd6xdRoYS0pQtM,spotify:track:7vggqxNKwd6xdRoYS0pQtM,Three Little Birds,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,70.0,,https://open.spotify.com/track/7vggqxNKwd6xdRoYS0pQtM,high
44,Here Comes The Sun - Remastered 2009,The Beatles,1969-09-26,129.0,54.0,56.0,-10.0,39.0,3:06,3.0,83.0,6.0,951.0,Sort Your Music.html,2025-09-30 10:39:34,6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,83.0,,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,high
45,Don't Worry Be Happy,Bobby McFerrin,1988-01-01,69.0,17.0,68.0,-23.0,75.0,4:54,88.0,67.0,703.0,3422.0,Sort Your Music.html,2025-09-30 10:39:34,5YbgcwHjQhdT1BYQ4rxWlD,spotify:track:5YbgcwHjQhdT1BYQ4rxWlD,Don't Worry Be Happy,Bobby McFerrin,The Collection,1997-01-01,66.0,,https://open.spotify.com/track/5YbgcwHjQhdT1BYQ4rxWlD,high
46,Passing Through (Can't the Future Just Wait),Kaden MacKay,2024-12-09,150.0,15.0,56.0,-17.0,68.0,3:13,90.0,62.0,704.0,9972.0,Sort Your Music.html,2025-09-30 10:39:34,2lXqwlG8za1sWKgHRwEiEC,spotify:track:2lXqwlG8za1sWKgHRwEiEC,Passing Through (Can't the Future Just Wait),Kaden MacKay,Passing Through (Can't the Future Just Wait),2021-12-11,64.0,,https://open.spotify.com/track/2lXqwlG8za1sWKgHRwEiEC,high
47,Like a Prayer - Choir Version From “Deadpool & Wolverine”,I'll Take You There Choir,2024-08-09,116.0,27.0,24.0,-14.0,10.0,2:33,85.0,71.0,1504.0,124.0,Sort Your Music.html,2025-09-30 10:39:34,492ceDtqmafb6QD1Xfhpmo,spotify:track:492ceDtqmafb6QD1Xfhpmo,Like a Prayer - Choir Version From “Deadpool & Wolverine”,I'll Take You There Choir,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",2024-08-09,71.0,,https://open.spotify.com/track/492ceDtqmafb6QD1Xfhpmo,high
48,Better Together,Jack Johnson,2005-01-01,110.0,35.0,87.0,-9.0,66.0,3:28,30.0,74.0,2399.0,9295.0,Sort Your Music.html,2025-09-30 10:39:34,2iXdwVdzA0KrI2Q0iZNJbX,spotify:track:2iXdwVdzA0KrI2Q0iZNJbX,Better Together,Jack Johnson,In Between Dreams,2005-01-01,74.0,,https://open.spotify.com/track/2iXdwVdzA0KrI2Q0iZNJbX,high
49,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Ezra Collective,2024-09-27,118.0,66.0,68.0,-9.0,48.0,3:59,50.0,66.0,301.0,1256.0,Sort Your Music.html,2025-09-30 10:39:34,2mxQ3VWWk47YCo9RB2fkOk,spotify:track:2mxQ3VWWk47YCo9RB2fkOk,God Gave Me Feet For Dancing (feat. Yazmin Lacey),"Ezra Collective, Yazmin Lacey","Dance, No One's Watching",2024-09-27,66.0,,https://open.spotify.com/track/2mxQ3VWWk47YCo9RB2fkOk,high
50,Let's Go Back,Jungle,2024-09-04,72.0,75.0,53.0,-5.0,79.0,2:50,15.0,70.0,705.0,9105.0,Sort Your Music.html,2025-09-30 10:39:34,3fvZo45Y28ly1QBo05pujJ,spotify:track:3fvZo45Y28ly1QBo05pujJ,Let's Go Back,Jungle,Let's Go Back,2024-09-04,70.0,,https://open.spotify.com/track/3fvZo45Y28ly1QBo05pujJ,high
51,I Like Me Better,Lauv,2018-05-31,92.0,51.0,75.0,-8.0,42.0,3:17,53.0,82.0,302.0,2450.0,Sort Your Music.html,2025-09-30 10:39:34,1jXfVzMk8cSbvAXMML4Y4f,spotify:track:1jXfVzMk8cSbvAXMML4Y4f,I Like Me Better,Lauv,I Like Me Better,2017-05-19,69.0,,https://open.spotify.com/track/1jXfVzMk8cSbvAXMML4Y4f,high
52,Careful - Paris Unplugged,SYML,2025-09-05,86.0,31.0,49.0,-11.0,21.0,2:56,81.0,52.0,122.0,7563.0,Sort Your Music.html,2025-09-30 10:39:34,5UGp5g9nJq92nq9YK8N533,spotify:track:5UGp5g9nJq92nq9YK8N533,Careful - Paris Unplugged,SYML,Careful (Paris Unplugged),2025-09-05,52.0,,https://open.spotify.com/track/5UGp5g9nJq92nq9YK8N533,high
53,Lovely Day,Bill Withers,1977-10-29,98.0,65.0,69.0,-8.0,71.0,4:15,29.0,80.0,418.0,4808.0,Sort Your Music.html,2025-09-30 10:39:34,0bRXwKfigvpKZUurwqAlEh,spotify:track:0bRXwKfigvpKZUurwqAlEh,Lovely Day,Bill Withers,Menagerie,1977-10-29,80.0,,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,high
54,What Do I Know?,Ed Sheeran,2017-03-03,115.0,49.0,84.0,-6.0,90.0,3:57,25.0,65.0,28.0,3634.0,Sort Your Music.html,2025-09-30 10:39:34,2pJZ1v8HezrAoZ0Fhzby92,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,Ed Sheeran,÷ (Deluxe),2017-03-03,65.0,,https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92,high
55,A Sky Full of Stars,Coldplay,2014-05-16,125.0,68.0,55.0,-6.0,16.0,4:28,1.0,86.0,271.0,4103.0,Sort Your Music.html,2025-09-30 10:39:34,0FDzzruyVECATHXKHFs9eJ,spotify:track:0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,Ghost Stories,2014-05-16,86.0,,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,high
56,Good People,Jack Johnson,2005-01-01,176.0,59.0,72.0,-6.0,92.0,3:29,20.0,64.0,3530.0,4361.0,Sort Your Music.html,2025-09-30 10:39:34,1A4WjuUXeFEVXjwgc7eVZ6,spotify:track:1A4WjuUXeFEVXjwgc7eVZ6,Good People,Jack Johnson,In Between Dreams,2005-01-01,64.0,,https://open.spotify.com/track/1A4WjuUXeFEVXjwgc7eVZ6,high
57,this is what falling in love feels like,JVKE,2022-09-23,129.0,44.0,42.0,-6.0,33.0,2:00,62.0,76.0,230.0,8516.0,Sort Your Music.html,2025-09-30 10:39:34,0T2zPVlS2Oyy0BXlmvYKTe,spotify:track:0T2zPVlS2Oyy0BXlmvYKTe,this is what falling in love feels like - Leon Leiden Remix,"JVKE, Leon Leiden",this is what falling in love feels like (Leon Leiden Remix),2022-05-06,63.0,,https://open.spotify.com/track/0T2zPVlS2Oyy0BXlmvYKTe,high
58,Letting Go,Angie McMahon,2023-10-27,170.0,75.0,49.0,-7.0,60.0,3:30,44.0,56.0,1505.0,7422.0,Sort Your Music.html,2025-09-30 10:39:34,5EeqvDL2BckMvhbNtOEHAh,spotify:track:5EeqvDL2BckMvhbNtOEHAh,Letting Go,Angie McMahon,"Light, Dark, Light Again",2023-10-27,56.0,,https://open.spotify.com/track/5EeqvDL2BckMvhbNtOEHAh,high
59,The Night We Met,Lord Huron,2015-04-06,174.0,37.0,45.0,-10.0,10.0,3:28,97.0,90.0,719.0,7235.0,Sort Your Music.html,2025-09-30 10:39:34,3hRV0jL3vUpRrcy398teAU,spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,Strange Trails,2015-04-06,90.0,,https://open.spotify.com/track/3hRV0jL3vUpRrcy398teAU,high
60,Creep,Radiohead,1993-02-22,92.0,43.0,52.0,-10.0,10.0,3:59,1.0,90.0,151.0,5677.0,Sort Your Music.html,2025-09-30 10:39:34,70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,Pablo Honey,1993-02-22,90.0,,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,high
61,Breathe Me,Sia,2004-01-01,120.0,64.0,55.0,-7.0,21.0,4:33,4.0,65.0,1506.0,3134.0,Sort Your Music.html,2025-09-30 10:39:34,7jqzZyJJLrpkRFYGpkqSK6,spotify:track:7jqzZyJJLrpkRFYGpkqSK6,Breathe Me,Sia,Colour The Small One,2004-01-01,65.0,,https://open.spotify.com/track/7jqzZyJJLrpkRFYGpkqSK6,high
62,Hurt,Nine Inch Nails,1994-03-08,80.0,12.0,57.0,-18.0,11.0,6:14,71.0,62.0,1507.0,4322.0,Sort Your Music.html,2025-09-30 10:39:34,27tX58NOpv1YKQ0abW7EPy,spotify:track:27tX58NOpv1YKQ0abW7EPy,Hurt,Nine Inch Nails,The Downward Spiral,1994-03-08,62.0,,https://open.spotify.com/track/27tX58NOpv1YKQ0abW7EPy,high
63,The Sound of Silence,Simon & Garfunkel,2009-10-05,107.0,26.0,54.0,-11.0,34.0,3:05,88.0,41.0,231.0,8765.0,Sort Your Music.html,2025-09-30 10:39:34,76jbmmHFSCSvycFCgcmKCP,spotify:track:76jbmmHFSCSvycFCgcmKCP,The Sound of Silence,Simon & Garfunkel,The Classic Chillout Album,2009-10-05,41.0,,https://open.spotify.com/track/76jbmmHFSCSvycFCgcmKCP,high
64,Mad World,Gary Jules,2001-01-01,174.0,6.0,34.0,-17.0,32.0,3:10,98.0,67.0,1508.0,4372.0,Sort Your Music.html,2025-09-30 10:39:34,3JOVTQ5h8HGFnDdp4VT3MP,spotify:track:3JOVTQ5h8HGFnDdp4VT3MP,Mad World,"Gary Jules, Michael Andrews",Trading Snakeoil for Wolftickets,2001-01-01,67.0,,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP,high
65,Fix You,Coldplay,2005-06-07,138.0,42.0,21.0,-9.0,12.0,4:56,16.0,85.0,504.0,6028.0,Sort Your Music.html,2025-09-30 10:39:34,7LVHVU3tWfcxj5aiPFEW4Q,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,2005-06-07,85.0,,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,high
66,Tears Dry On Their Own,Amy Winehouse,2006-10-27,122.0,87.0,64.0,-3.0,45.0,3:05,49.0,63.0,186.0,8445.0,Sort Your Music.html,2025-09-30 10:39:34,6p5rDpiFAwFqopcLP1cXIn,spotify:track:6p5rDpiFAwFqopcLP1cXIn,Tears Dry On Their Own - Live On Later... With Jools Holland / 2006,Amy Winehouse,At The BBC,2021-05-07,40.0,,https://open.spotify.com/track/6p5rDpiFAwFqopcLP1cXIn,high
67,Someone Like You,Adele,2011-01-24,135.0,32.0,56.0,-8.0,29.0,4:45,89.0,81.0,57.0,5627.0,Sort Your Music.html,2025-09-30 10:39:34,3bNv3VuUOKgrf5hu3YcuRo,spotify:track:3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,Adele,21,2011-01-24,81.0,,https://open.spotify.com/track/3bNv3VuUOKgrf5hu3YcuRo,high
